ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,28.321
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,30.016
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.664
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,3.743
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2019,56.536
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2023,46.629
bhs,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.847
bhs,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.325
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2019,91.367
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2023,80.759
bhs,sex_f,age_10yrbands_total,edu_isced97_0,2019,0.338
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2019,1.766
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2023,1.466
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2019,3.898
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2023,2.277
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2019,49.537
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2023,41.823
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2019,6.998
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2023,4.806
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2019,9.987
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2023,10.017
bhs,sex_f,age_10yrbands_total,edu_isced97_6,2019,18.334
bhs,sex_f,age_10yrbands_total,edu_isced97_6,2023,20
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2019,91.367
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2023,80.759
bhs,sex_f,age_10yrbands_total,edu_isced97_x,2019,0.509
bhs,sex_f,age_10yrbands_total,edu_isced97_x,2023,0.204
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,1.248
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,1.547
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.582
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,0.858
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,9.474
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,7.519
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,11.303
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,9.978
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,0.314
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_1,2023,0.537
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_2,2019,0.268
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_2,2023,0.32
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_3,2019,8.655
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_3,2023,7.116
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_4,2019,0.819
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_4,2023,0.404
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_5,2019,0.61
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_5,2023,0.786
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_6,2019,0.638
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_6,2023,0.761
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,11.303
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_total,2023,9.978
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,7.785
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,7.184
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.882
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,0.67
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,14.719
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,12.268
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,23.433
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,20.122
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_1,2023,0.258
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_2,2019,0.679
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_2,2023,0.412
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_3,2019,13.061
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_3,2023,11.116
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_4,2019,1.659
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_4,2023,1.152
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_5,2019,2.181
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_5,2023,2.6
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_6,2019,5.604
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_6,2023,4.585
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_total,2019,23.433
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_total,2023,20.122
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,7.5
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,7.858
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,1.146
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,0.799
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,12.526
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,11.26
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,21.31
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,19.917
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_1,2019,0.296
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_2,2019,0.85
