ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
som,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,18.462
som,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,17.899
som,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,18.805
som,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,19.324
som,sex_f,age_10yrbands_total,edu_aggregate_int,2019,22.855
som,sex_f,age_10yrbands_total,edu_aggregate_int,2022,10.08
som,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,37.891
som,sex_f,age_10yrbands_total,edu_aggregate_total,2019,110.783
som,sex_f,age_10yrbands_total,edu_aggregate_total,2022,173.392
som,sex_f,age_10yrbands_total,edu_aggregate_x,2019,12.771
som,sex_f,age_10yrbands_total,edu_aggregate_x,2022,126.089
som,sex_f,age_10yrbands_total,edu_isced11_1,2022,7.368
som,sex_f,age_10yrbands_total,edu_isced11_2,2022,11.956
som,sex_f,age_10yrbands_total,edu_isced11_3,2022,10.08
som,sex_f,age_10yrbands_total,edu_isced11_6,2022,17.899
som,sex_f,age_10yrbands_total,edu_isced11_9,2022,126.089
som,sex_f,age_10yrbands_total,edu_isced11_total,2022,173.392
som,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,6.134
som,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,4.799
som,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,2.538
som,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,5.133
som,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,7.192
som,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,5.309
som,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,6.914
som,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,29.119
som,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,44.176
som,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,6.341
som,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,28.934
som,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,3.107
som,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,2.026
som,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,5.309
som,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,4.799
som,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,28.934
som,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,44.176
som,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,8.46
som,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,10.192
som,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,5.469
som,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,5.085
som,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,10.689
som,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,2.039
som,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,10.26
som,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,37.705
som,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,49.959
som,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,2.827
som,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,32.644
som,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,4.07
som,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,2.039
som,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,10.192
som,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,32.644
som,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,49.959
som,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,2.482
som,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,1.393
som,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,6.817
som,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,5.946
som,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,2.108
som,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,1.019
som,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,11.572
som,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,24.316
som,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,42.563
som,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,1.336
som,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,34.205
som,sex_f,age_10yrbands_y35_44,edu_isced11_1,2022,2.767
som,sex_f,age_10yrbands_y35_44,edu_isced11_2,2022,3.179
som,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,1.019
som,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,1.393
som,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,34.205
som,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,42.563
som,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,1.237
som,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,2.876
