ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.611
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.606
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.635
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,4.672
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2.852
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.726
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,0.574
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1.925
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2016,2.999
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2018,4.171
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2021,3.764
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2023,1.768
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.034
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2016,6.486
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2018,6.503
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2021,7.991
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2023,8.4
ton,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.751
ton,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.049
ton,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.053
ton,sex_f,age_10yrbands_total,edu_isced11_1,2023,0.169
ton,sex_f,age_10yrbands_total,edu_isced11_2,2016,2.1
ton,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.677
ton,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.522
ton,sex_f,age_10yrbands_total,edu_isced11_2,2023,1.756
ton,sex_f,age_10yrbands_total,edu_isced11_3,2016,0.578
ton,sex_f,age_10yrbands_total,edu_isced11_3,2018,2.262
ton,sex_f,age_10yrbands_total,edu_isced11_3,2021,2.771
ton,sex_f,age_10yrbands_total,edu_isced11_3,2023,1.557
ton,sex_f,age_10yrbands_total,edu_isced11_4,2016,2.421
ton,sex_f,age_10yrbands_total,edu_isced11_4,2018,1.909
ton,sex_f,age_10yrbands_total,edu_isced11_4,2021,0.993
ton,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.212
ton,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.884
ton,sex_f,age_10yrbands_total,edu_isced11_5,2021,2.508
ton,sex_f,age_10yrbands_total,edu_isced11_5,2023,3.543
