ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,82.785
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,77.459
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,80.421
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,46.957
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,50.077
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,49.339
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,51.073
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,52.975
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,70.556
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,75.001
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,68.331
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,73.414
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,78.272
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,97.009
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,99.459
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,103.039
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,109.456
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,108.682
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,112.265
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,119.722
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,119.202
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,123.609
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,124.037
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,116.128
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,124.56
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,213.349
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,204.495
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,206.243
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,159.116
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,143.081
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,145.197
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,143.967
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,148.397
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,203.411
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,197.132
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,195.935
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,211.334
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,247.57
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,351.726
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,349.881
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,352.992
