ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
tcd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,16.764
tcd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,12.798
tcd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,10.42
tcd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,29.43
tcd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,69.411
tcd,sex_f,age_10yrbands_total,edu_isced11_1,2018,8.374
tcd,sex_f,age_10yrbands_total,edu_isced11_2,2018,4.423
tcd,sex_f,age_10yrbands_total,edu_isced11_3,2018,9.386
tcd,sex_f,age_10yrbands_total,edu_isced11_5,2018,4.688
tcd,sex_f,age_10yrbands_total,edu_isced11_7,2018,12.076
tcd,sex_f,age_10yrbands_total,edu_isced11_total,2018,69.411
tcd,sex_f,age_10yrbands_total,edu_isced11_x,2018,29.43
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.912
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,3.021
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,1.813
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,7.47
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,13.215
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,1.109
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,1.911
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,1.813
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,0.912
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,13.215
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,7.47
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,6.162
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,2.933
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,4.748
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,9.929
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,23.773
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,2.022
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,0.912
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,4.574
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,1.489
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,4.673
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,23.773
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,9.929
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,5.681
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,4.185
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,1.118
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,6.068
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,17.053
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,1.207
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,2.377
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,3.305
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,17.053
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,6.068
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,2.979
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,1.486
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,1.928
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,5.526
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,11.919
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,1.486
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,0
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_7,2018,2.492
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,11.919
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,5.526
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,0.876
