ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
ben,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,14.462
ben,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,6.04
ben,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,28.1
ben,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,29.039
ben,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,12.02
ben,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,59.47
ben,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,133.723
ben,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,200.694
ben,sex_f,age_10yrbands_total,edu_aggregate_int,2011,32.851
ben,sex_f,age_10yrbands_total,edu_aggregate_int,2013,21.63
ben,sex_f,age_10yrbands_total,edu_aggregate_int,2019,25.318
ben,sex_f,age_10yrbands_total,edu_aggregate_int,2022,33.289
ben,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,13.314
ben,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,93.42
ben,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,91.301
ben,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,163.311
ben,sex_f,age_10yrbands_total,edu_aggregate_total,2011,72.647
ben,sex_f,age_10yrbands_total,edu_aggregate_total,2013,180.56
ben,sex_f,age_10yrbands_total,edu_aggregate_total,2019,278.441
ben,sex_f,age_10yrbands_total,edu_aggregate_total,2022,426.334
ben,sex_f,age_10yrbands_total,edu_isced11_0,2013,31.21
ben,sex_f,age_10yrbands_total,edu_isced11_0,2022,1.698
ben,sex_f,age_10yrbands_total,edu_isced11_1,2013,34.51
ben,sex_f,age_10yrbands_total,edu_isced11_1,2019,73.389
ben,sex_f,age_10yrbands_total,edu_isced11_1,2022,112.938
ben,sex_f,age_10yrbands_total,edu_isced11_2,2013,24.96
ben,sex_f,age_10yrbands_total,edu_isced11_2,2019,60.334
ben,sex_f,age_10yrbands_total,edu_isced11_2,2022,87.756
ben,sex_f,age_10yrbands_total,edu_isced11_3,2013,21.63
ben,sex_f,age_10yrbands_total,edu_isced11_3,2019,24.226
ben,sex_f,age_10yrbands_total,edu_isced11_3,2022,32.247
ben,sex_f,age_10yrbands_total,edu_isced11_5,2019,2.411
ben,sex_f,age_10yrbands_total,edu_isced11_6,2013,6.04
ben,sex_f,age_10yrbands_total,edu_isced11_6,2019,16.573
ben,sex_f,age_10yrbands_total,edu_isced11_6,2022,21.544
ben,sex_f,age_10yrbands_total,edu_isced11_7,2019,8.815
ben,sex_f,age_10yrbands_total,edu_isced11_7,2022,5.925
ben,sex_f,age_10yrbands_total,edu_isced11_total,2013,180.56
ben,sex_f,age_10yrbands_total,edu_isced11_total,2019,278.441
ben,sex_f,age_10yrbands_total,edu_isced11_total,2022,426.334
ben,sex_f,age_10yrbands_total,edu_isced11_x,2013,62.21
ben,sex_f,age_10yrbands_total,edu_isced11_x,2019,90.873
ben,sex_f,age_10yrbands_total,edu_isced11_x,2022,161.614
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,0.867
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,0.31
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,2.177
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,3.529
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,3.368
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,28.73
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,90.008
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,140.138
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,6.336
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,2.51
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,2.334
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,7.494
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,4.338
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,52.91
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,43.084
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,74.998
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,14.909
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,84.46
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,137.603
ben,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,226.16
ben,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,21.62
ben,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,1.698
ben,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,20.46
ben,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,58.735
ben,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,88.988
ben,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,8.27
ben,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,31.273
ben,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,51.15
ben,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,2.51
ben,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,2.334
ben,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,7.494
ben,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,0.31
ben,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,2.177
ben,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,3.411
ben,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,84.46
ben,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,137.603
ben,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,226.16
ben,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,31.29
ben,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,42.657
ben,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,73.3
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,8.046
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,3.03
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,16.418
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,13.642
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,4.172
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,18.29
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,28.278
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,34.036
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,16.812
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,11.17
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,14.491
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,15.232
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,2.952
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,19.05
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,24.671
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,33.164
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,31.982
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,51.54
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,83.857
ben,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,96.074
ben,sex_f,age_10yrbands_y25_34,edu_isced11_0,2013,5.57
ben,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,8.08
ben,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,8.923
ben,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,13.069
ben,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,10.21
ben,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,19.355
ben,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,20.968
ben,sex_f,age_10yrbands_y25_34,edu_isced11_3,2013,11.17
ben,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,13.399
ben,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,14.189
ben,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,3.03
ben,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,9.114
