ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
tkl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.051
tkl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.044
tkl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.046
tkl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,0.058
tkl,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.104
tkl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,0.042
tkl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.033
tkl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.039
tkl,sex_f,age_10yrbands_total,edu_aggregate_total,2016,0.237
tkl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,0.196
tkl,sex_f,age_10yrbands_total,edu_aggregate_x,2022,0.013
tkl,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.031
tkl,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.031
tkl,sex_f,age_10yrbands_total,edu_isced11_2,2016,0.015
tkl,sex_f,age_10yrbands_total,edu_isced11_2,2022,0.054
tkl,sex_f,age_10yrbands_total,edu_isced11_3,2016,0.046
tkl,sex_f,age_10yrbands_total,edu_isced11_3,2022,0.029
tkl,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.059
tkl,sex_f,age_10yrbands_total,edu_isced11_4,2022,0.013
tkl,sex_f,age_10yrbands_total,edu_isced11_5,2016,0.024
tkl,sex_f,age_10yrbands_total,edu_isced11_6,2016,0.024
tkl,sex_f,age_10yrbands_total,edu_isced11_6,2022,0.027
tkl,sex_f,age_10yrbands_total,edu_isced11_7,2022,0.013
tkl,sex_f,age_10yrbands_total,edu_isced11_9,2022,0.013
tkl,sex_f,age_10yrbands_total,edu_isced11_total,2016,0.237
tkl,sex_f,age_10yrbands_total,edu_isced11_total,2022,0.196
tkl,sex_f,age_10yrbands_total,edu_isced11_x,2022,0.039
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.01
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.011
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,0.005
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.029
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,0.018
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,0.01
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,0.011
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,0.029
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,0.018
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.013
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,0.012
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,0.019
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,0.031
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,0.009
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,0.011
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,0.052
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,0.057
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,0.006
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,0.018
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,0.016
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,0.007
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,0.015
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2016,0.011
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,0.01
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,0.006
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,0.052
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,0.057
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,0.011
tkl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,0.019
tkl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,0.006
tkl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,0.009
tkl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.02
tkl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,0.009
tkl,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,0.011
tkl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,0.05
tkl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,0.039
tkl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2022,0.009
tkl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,0.01
tkl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,0.008
tkl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2016,0.01
tkl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,0.011
tkl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,0.005
tkl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,0.05
tkl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,0.039
tkl,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,0.011
tkl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,0.011
tkl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2022,0.017
tkl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,0.014
tkl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,0.022
tkl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,0.011
tkl,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2022,0.007
tkl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,0.045
tkl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,0.051
tkl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2022,0.013
tkl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,0.006
tkl,sex_f,age_10yrbands_y45_54,edu_isced11_4,2016,0.019
tkl,sex_f,age_10yrbands_y45_54,edu_isced11_4,2022,0.005
tkl,sex_f,age_10yrbands_y45_54,edu_isced11_6,2022,0.008
tkl,sex_f,age_10yrbands_y45_54,edu_isced11_7,2022,0.007
tkl,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,0.045
tkl,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,0.051
