ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.412
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,64.944
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,35.683
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,36.091
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,9.365
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.367
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,3.806
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,64.143
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,13.593
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2020,33.441
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2021,24.276
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,87.929
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,19.817
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,10.719
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,33.691
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,180.003
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,107.184
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2020,84.829
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2021,96.284
afg,sex_f,age_10yrbands_total,edu_aggregate_x,2014,1.154
afg,sex_f,age_10yrbands_total,edu_aggregate_x,2020,1.18
afg,sex_f,age_10yrbands_total,edu_isced11_0,2014,7.294
afg,sex_f,age_10yrbands_total,edu_isced11_0,2021,0
afg,sex_f,age_10yrbands_total,edu_isced11_1,2014,3.376
afg,sex_f,age_10yrbands_total,edu_isced11_1,2017,6.019
afg,sex_f,age_10yrbands_total,edu_isced11_1,2020,1.547
afg,sex_f,age_10yrbands_total,edu_isced11_1,2021,0
afg,sex_f,age_10yrbands_total,edu_isced11_2,2014,5.989
afg,sex_f,age_10yrbands_total,edu_isced11_2,2017,2.348
afg,sex_f,age_10yrbands_total,edu_isced11_2,2020,2.259
afg,sex_f,age_10yrbands_total,edu_isced11_3,2014,35.102
afg,sex_f,age_10yrbands_total,edu_isced11_3,2017,13.593
afg,sex_f,age_10yrbands_total,edu_isced11_3,2020,11.028
afg,sex_f,age_10yrbands_total,edu_isced11_3,2021,3.332
afg,sex_f,age_10yrbands_total,edu_isced11_4,2014,29.041
afg,sex_f,age_10yrbands_total,edu_isced11_4,2020,22.413
afg,sex_f,age_10yrbands_total,edu_isced11_4,2021,20.944
afg,sex_f,age_10yrbands_total,edu_isced11_5,2020,3.788
afg,sex_f,age_10yrbands_total,edu_isced11_5,2021,11.129
afg,sex_f,age_10yrbands_total,edu_isced11_6,2014,17.412
afg,sex_f,age_10yrbands_total,edu_isced11_6,2017,47.447
afg,sex_f,age_10yrbands_total,edu_isced11_6,2020,31.881
afg,sex_f,age_10yrbands_total,edu_isced11_6,2021,24.962
afg,sex_f,age_10yrbands_total,edu_isced11_7,2017,15.516
afg,sex_f,age_10yrbands_total,edu_isced11_8,2017,1.981
afg,sex_f,age_10yrbands_total,edu_isced11_9,2014,1.154
afg,sex_f,age_10yrbands_total,edu_isced11_9,2020,1.18
afg,sex_f,age_10yrbands_total,edu_isced11_total,2014,180.003
afg,sex_f,age_10yrbands_total,edu_isced11_total,2017,107.184
afg,sex_f,age_10yrbands_total,edu_isced11_total,2020,84.829
afg,sex_f,age_10yrbands_total,edu_isced11_total,2021,96.284
afg,sex_f,age_10yrbands_total,edu_isced11_x,2014,80.635
afg,sex_f,age_10yrbands_total,edu_isced11_x,2017,19.817
afg,sex_f,age_10yrbands_total,edu_isced11_x,2020,9.857
afg,sex_f,age_10yrbands_total,edu_isced11_x,2021,33.691
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,2.959
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,20.461
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,8.574
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,9.373
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,7.8
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,2.846
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,1.961
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,23.81
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,6.204
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,7.506
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,8.806
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,28.839
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,2.918
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,1.227
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,3.816
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,64.033
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,32.429
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,19.525
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,23.296
afg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,5.677
afg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,0
afg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,2.456
afg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,1.27
afg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,0
afg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,5.344
afg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,1.576
afg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2020,1.932
afg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,15.656
afg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,6.204
afg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,3.488
afg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,2.726
afg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,8.154
afg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,4.018
afg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,6.08
afg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,1.891
afg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,2.959
afg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,15.178
afg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,6.683
afg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2021,3.139
afg,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,4.847
afg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,64.033
afg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,32.429
afg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,19.525
afg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,23.296
afg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,23.162
afg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,2.918
afg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,1.227
afg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,3.816
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,6.441
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,19.646
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,16.978
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,14.633
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,1.658
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,0
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,19.3
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,2.757
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,14.507
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,10.602
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,20.085
