ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
nru,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,0.045
nru,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.11
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,0.026
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,0.948
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2006,0.286
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.189
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.527
nru,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.184
nru,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,0.063
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2006,0.677
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1.234
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1.794
nru,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.136
nru,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.146
nru,sex_f,age_10yrbands_total,edu_isced11_0,2021,0.026
nru,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.346
nru,sex_f,age_10yrbands_total,edu_isced11_2,2006,0.026
nru,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.602
nru,sex_f,age_10yrbands_total,edu_isced11_3,2006,0.269
nru,sex_f,age_10yrbands_total,edu_isced11_3,2021,0.527
nru,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.074
nru,sex_f,age_10yrbands_total,edu_isced11_6,2006,0.02
nru,sex_f,age_10yrbands_total,edu_isced11_6,2021,0.03
nru,sex_f,age_10yrbands_total,edu_isced11_9,2006,0.136
nru,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.146
nru,sex_f,age_10yrbands_total,edu_isced11_total,2006,0.677
nru,sex_f,age_10yrbands_total,edu_isced11_total,2021,1.794
nru,sex_f,age_10yrbands_total,edu_isced11_x,2006,0.184
nru,sex_f,age_10yrbands_total,edu_isced11_x,2021,0.037
nru,sex_f,age_10yrbands_total,edu_isced97_3,2013,1.146
nru,sex_f,age_10yrbands_total,edu_isced97_4,2013,0.044
nru,sex_f,age_10yrbands_total,edu_isced97_total,2013,1.234
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.006
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,0.133
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,0.062
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,0.173
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,0.11
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,0.049
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,0.007
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,0.163
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,0.183
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,0.268
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,0.041
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,0.012
nru,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,0.054
nru,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,0.079
nru,sex_f,age_10yrbands_y15_24,edu_isced11_3,2006,0.048
nru,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,0.11
nru,sex_f,age_10yrbands_y15_24,edu_isced11_5,2021,0.005
nru,sex_f,age_10yrbands_y15_24,edu_isced11_9,2006,0.041
nru,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,0.012
nru,sex_f,age_10yrbands_y15_24,edu_isced11_total,2006,0.163
nru,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,0.268
nru,sex_f,age_10yrbands_y15_24,edu_isced11_x,2006,0.049
nru,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,0.006
nru,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,0.166
nru,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,0.183
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,0.027
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,0.279
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2006,0.113
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,0.432
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,0.194
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,0.039
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,0.029
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,0.193
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,0.44
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,0.562
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2006,0.028
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2021,0.033
nru,sex_f,age_10yrbands_y25_34,edu_isced11_0,2021,0.016
nru,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,0.11
