ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,28.112
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,56.917
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,92.297
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,714.862
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,155.529
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,212.966
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,532.969
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,621.09
eth,sex_f,age_10yrbands_total,edu_aggregate_int,1999,118.63
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2005,230.584
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2013,556.421
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2021,201.823
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,302.693
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,361.507
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,271.741
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,282.974
eth,sex_f,age_10yrbands_total,edu_aggregate_total,1999,607.703
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2005,865.678
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1456.988
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1874.255
eth,sex_f,age_10yrbands_total,edu_aggregate_x,1999,2.739
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2005,3.704
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2013,3.56
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2021,53.505
eth,sex_f,age_10yrbands_total,edu_isced11_0,2013,11.663
eth,sex_f,age_10yrbands_total,edu_isced11_1,2013,228.859
eth,sex_f,age_10yrbands_total,edu_isced11_1,2021,418.607
eth,sex_f,age_10yrbands_total,edu_isced11_2,2013,304.11
eth,sex_f,age_10yrbands_total,edu_isced11_2,2021,202.484
eth,sex_f,age_10yrbands_total,edu_isced11_3,2013,219.938
eth,sex_f,age_10yrbands_total,edu_isced11_3,2021,75.17
eth,sex_f,age_10yrbands_total,edu_isced11_4,2013,336.484
eth,sex_f,age_10yrbands_total,edu_isced11_4,2021,126.653
eth,sex_f,age_10yrbands_total,edu_isced11_6,2013,85.016
