ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,723.168
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,759.516
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,868.133
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,953.707
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1024.7
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1045.191
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1082.707
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1113.024
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1136.549
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1145.861
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1194.065
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1245.447
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1334.895
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1327.255
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1441.313
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1445.055
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1466.441
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,1530.372
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1066.816
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1070.078
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1069.838
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1010.722
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,998.982
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,980.064
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,993.154
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,968.134
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,954.952
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,982.041
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,903.313
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,907.254
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,891.084
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,747.953
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,765.953
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,883.182
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,902.298
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,861.439
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2004,1074.307
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2005,1127.546
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2006,1213.359
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2008,1344.668
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1348.866
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1376.168
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1397.896
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1439.026
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1468.279
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1465.852
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1668.611
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1705.176
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1682.456
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1454.338
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2021,1677.752
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1881.4
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2023,2074.456
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2024,2025.128
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,203.852
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,201.615
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,187.466
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,143.301
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,142.403
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,124.504
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,124.629
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,132.473
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,105.136
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,110.903
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,103.731
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,92.555
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,101.278
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,82.905
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,73.135
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,84.203
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,78.742
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,72.298
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2004,3071.144
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2005,3162.886
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2006,3343.149
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2008,3457.398
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2009,3520.11
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2010,3533.074
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2011,3608.771
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,3662.987
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2013,3674.125
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3707.249
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3872.412
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3954.63
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2019,4014.206
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2020,3612.976
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2021,3959.513
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2022,4295.208
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2023,4525.251
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2024,4495.808
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2004,3.002
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2005,4.132
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2006,4.354
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2008,5.001
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2009,5.158
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2010,7.146
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2011,10.384
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2012,10.329
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2013,9.209
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.591
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.692
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2018,4.197
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2019,4.493
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.524
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2021,1.36
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2022,1.368
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2023,3.313
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2024,6.572
arg,sex_f,age_10yrbands_total,edu_isced97_0,2004,190.028
arg,sex_f,age_10yrbands_total,edu_isced97_0,2005,184.889
arg,sex_f,age_10yrbands_total,edu_isced97_0,2006,173.809
arg,sex_f,age_10yrbands_total,edu_isced97_0,2008,133.742
arg,sex_f,age_10yrbands_total,edu_isced97_0,2009,130.149
arg,sex_f,age_10yrbands_total,edu_isced97_0,2010,116.946
arg,sex_f,age_10yrbands_total,edu_isced97_0,2011,115.553
arg,sex_f,age_10yrbands_total,edu_isced97_0,2012,123.548
