ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,10.183
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,10.909
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,21.448
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,19.882
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,29.566
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,30.784
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3.088
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.195
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,64.898
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,64.542
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,0.612
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.77
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,2.81
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,2.088
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,2.665
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,2.613
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,18.783
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,17.27
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,23.371
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,24.36
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,6.195
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,6.424
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,4.972
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,5.172
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,4.885
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,5.155
guy,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.25
guy,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.44
guy,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.076
guy,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.142
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,0.612
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.77
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,64.898
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,64.542
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.278
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.108
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,1.619
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,1.544
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,2.557
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,2.033
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,10.933
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,11.286
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.107
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,15.274
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,14.884
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.085
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,0
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.144
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,2.535
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,1.889
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,9.598
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,9.777
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,1.335
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,1.509
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.917
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,0.944
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,0.703
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,0.57
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,15.274
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,14.884
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,3.51
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,3.852
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,3.993
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,3.792
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,9.181
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,9.826
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,0.344
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,0.198
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,17.115
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,17.723
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,0.088
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,0.344
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,0.198
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,0.274
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,0.309
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,3.719
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,3.483
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,7.049
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,7.755
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,2.132
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,2.072
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,1.825
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,2.002
guy,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,1.563
guy,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,1.652
guy,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,0.112
guy,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,0.146
guy,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,0.052
guy,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,0.088
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,17.115
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,17.723
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,2.893
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,3.268
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,6.233
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,5.236
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,5.083
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,5.367
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,0.992
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,0.68
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,15.427
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,14.806
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2018,0.226
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,0.255
guy,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,0.882
guy,sex_f,age_10yrbands_y35_44,edu_isced11_0,2019,0.655
guy,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,0.82
guy,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,0.657
guy,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,5.413
guy,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,4.578
guy,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,3.551
guy,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,3.886
guy,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,1.532
guy,sex_f,age_10yrbands_y35_44,edu_isced11_4,2019,1.48
guy,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,1.124
guy,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,1.257
guy,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,1.63
guy,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,1.843
guy,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,0.092
guy,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,0.134
guy,sex_f,age_10yrbands_y35_44,edu_isced11_9,2018,0.226
guy,sex_f,age_10yrbands_y35_44,edu_isced11_9,2019,0.255
guy,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,15.427
guy,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,14.806
guy,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,0.11
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,1.653
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,1.622
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,5.614
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,5.784
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,3.016
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,2.943
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,0.706
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,0.595
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,11.097
