ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1982,6.64
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,43.1
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,101.68
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,159.7
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1982,55.94
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,145.92
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,220.66
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,267.7
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1982,36.68
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1994,125.58
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2004,228.56
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2014,364.53
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1982,222.48
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,367.08
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,452.18
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,431.4
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1982,387.32
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1994,681.68
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2004,1003.08
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1223.33
mar,sex_f,age_10yrbands_total,edu_aggregate_x,1982,65.58
mar,sex_f,age_10yrbands_total,edu_isced97_0,1982,16.04
mar,sex_f,age_10yrbands_total,edu_isced97_0,1994,106.1
mar,sex_f,age_10yrbands_total,edu_isced97_0,2004,145.18
mar,sex_f,age_10yrbands_total,edu_isced97_0,2014,142.95
mar,sex_f,age_10yrbands_total,edu_isced97_1,1994,42.74
mar,sex_f,age_10yrbands_total,edu_isced97_1,2004,70.76
mar,sex_f,age_10yrbands_total,edu_isced97_1,2014,93.94
mar,sex_f,age_10yrbands_total,edu_isced97_2,1982,55.94
mar,sex_f,age_10yrbands_total,edu_isced97_2,1994,103.18
mar,sex_f,age_10yrbands_total,edu_isced97_2,2004,149.9
mar,sex_f,age_10yrbands_total,edu_isced97_2,2014,173.76
mar,sex_f,age_10yrbands_total,edu_isced97_3,1982,27.26
mar,sex_f,age_10yrbands_total,edu_isced97_3,1994,80.12
mar,sex_f,age_10yrbands_total,edu_isced97_3,2004,145.2
mar,sex_f,age_10yrbands_total,edu_isced97_3,2014,193.54
mar,sex_f,age_10yrbands_total,edu_isced97_4,1982,9.42
mar,sex_f,age_10yrbands_total,edu_isced97_4,1994,45.46
mar,sex_f,age_10yrbands_total,edu_isced97_4,2004,83.36
mar,sex_f,age_10yrbands_total,edu_isced97_4,2014,170.99
mar,sex_f,age_10yrbands_total,edu_isced97_5,1982,6.64
mar,sex_f,age_10yrbands_total,edu_isced97_5,1994,43.1
mar,sex_f,age_10yrbands_total,edu_isced97_5,2004,101.68
mar,sex_f,age_10yrbands_total,edu_isced97_5,2014,159.7
mar,sex_f,age_10yrbands_total,edu_isced97_total,1982,387.32
mar,sex_f,age_10yrbands_total,edu_isced97_total,1994,681.68
mar,sex_f,age_10yrbands_total,edu_isced97_total,2004,1003.08
mar,sex_f,age_10yrbands_total,edu_isced97_total,2014,1223.33
mar,sex_f,age_10yrbands_total,edu_isced97_unk,1982,65.58
mar,sex_f,age_10yrbands_total,edu_isced97_x,1982,206.44
mar,sex_f,age_10yrbands_total,edu_isced97_x,1994,260.98
mar,sex_f,age_10yrbands_total,edu_isced97_x,2004,307
mar,sex_f,age_10yrbands_total,edu_isced97_x,2014,288.45
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1982,0.62
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1994,0.94
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2004,3.12
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,6.03
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1982,16.02
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1994,42.34
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2004,71.66
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,71.63
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1982,10.16
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1994,10.38
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2004,28.38
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,47.55
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1982,89.96
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1994,137.12
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2004,131
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,45.1
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1982,144.78
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1994,190.78
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2004,234.16
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,170.31
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_x,1982,28.02
mar,sex_f,age_10yrbands_y15_24,edu_isced97_0,1982,10.88
mar,sex_f,age_10yrbands_y15_24,edu_isced97_0,1994,48.16
mar,sex_f,age_10yrbands_y15_24,edu_isced97_0,2004,46.72
mar,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,24.99
mar,sex_f,age_10yrbands_y15_24,edu_isced97_1,1994,17.8
mar,sex_f,age_10yrbands_y15_24,edu_isced97_1,2004,35.44
mar,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,34.78
mar,sex_f,age_10yrbands_y15_24,edu_isced97_2,1982,16.02
mar,sex_f,age_10yrbands_y15_24,edu_isced97_2,1994,24.54
mar,sex_f,age_10yrbands_y15_24,edu_isced97_2,2004,36.22
mar,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,36.85
mar,sex_f,age_10yrbands_y15_24,edu_isced97_3,1982,8.16
mar,sex_f,age_10yrbands_y15_24,edu_isced97_3,1994,6.32
mar,sex_f,age_10yrbands_y15_24,edu_isced97_3,2004,18.54
mar,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,28.89
mar,sex_f,age_10yrbands_y15_24,edu_isced97_4,1982,2
mar,sex_f,age_10yrbands_y15_24,edu_isced97_4,1994,4.06
mar,sex_f,age_10yrbands_y15_24,edu_isced97_4,2004,9.84
mar,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,18.66
mar,sex_f,age_10yrbands_y15_24,edu_isced97_5,1982,0.62
mar,sex_f,age_10yrbands_y15_24,edu_isced97_5,1994,0.94
mar,sex_f,age_10yrbands_y15_24,edu_isced97_5,2004,3.12
mar,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,6.03
mar,sex_f,age_10yrbands_y15_24,edu_isced97_total,1982,144.78
mar,sex_f,age_10yrbands_y15_24,edu_isced97_total,1994,190.78
mar,sex_f,age_10yrbands_y15_24,edu_isced97_total,2004,234.16
mar,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,170.31
mar,sex_f,age_10yrbands_y15_24,edu_isced97_unk,1982,28.02
mar,sex_f,age_10yrbands_y15_24,edu_isced97_x,1982,79.08
mar,sex_f,age_10yrbands_y15_24,edu_isced97_x,1994,88.96
mar,sex_f,age_10yrbands_y15_24,edu_isced97_x,2004,84.28
mar,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,20.11
mar,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,1982,5.08
mar,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,1994,27.32
mar,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2004,42.24
mar,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,57.26
mar,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,1982,31.84
mar,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,1994,50.64
mar,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2004,69.82
