ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
niu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.136
niu,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.107
niu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,0.051
niu,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,0.014
niu,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.045
niu,sex_f,age_10yrbands_total,edu_aggregate_int,2022,0.146
niu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.038
niu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.031
niu,sex_f,age_10yrbands_total,edu_aggregate_total,2017,0.308
niu,sex_f,age_10yrbands_total,edu_aggregate_total,2022,0.317
niu,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.038
niu,sex_f,age_10yrbands_total,edu_aggregate_x,2022,0.019
niu,sex_f,age_10yrbands_total,edu_isced11_2,2017,0.047
niu,sex_f,age_10yrbands_total,edu_isced11_2,2022,0.014
niu,sex_f,age_10yrbands_total,edu_isced11_3,2017,0.045
niu,sex_f,age_10yrbands_total,edu_isced11_3,2022,0.11
niu,sex_f,age_10yrbands_total,edu_isced11_4,2022,0.036
niu,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.036
niu,sex_f,age_10yrbands_total,edu_isced11_5,2022,0.021
niu,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.093
niu,sex_f,age_10yrbands_total,edu_isced11_6,2022,0.048
niu,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.006
niu,sex_f,age_10yrbands_total,edu_isced11_7,2022,0.036
niu,sex_f,age_10yrbands_total,edu_isced11_9,2017,0.038
niu,sex_f,age_10yrbands_total,edu_isced11_9,2022,0.019
niu,sex_f,age_10yrbands_total,edu_isced11_total,2017,0.308
niu,sex_f,age_10yrbands_total,edu_isced11_total,2022,0.317
niu,sex_f,age_10yrbands_total,edu_isced11_x,2017,0.038
niu,sex_f,age_10yrbands_total,edu_isced11_x,2022,0.031
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.005
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.005
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.017
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,0.044
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,0.032
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,0.057
niu,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,0.005
niu,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,0.017
niu,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,0.039
niu,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,0.005
niu,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,0.032
niu,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,0.057
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.05
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,0.019
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,0.009
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,0.022
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,0.034
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,0.012
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,0.101
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,0.061
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,0.008
niu,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,0.007
niu,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,0.022
niu,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,0.03
niu,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,0.017
niu,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,0.032
niu,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,0.012
niu,sex_f,age_10yrbands_y25_34,edu_isced11_7,2022,0.005
niu,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,0.008
niu,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,0.101
niu,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,0.061
niu,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,0.012
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,0.04
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,0.038
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,0.016
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,0.03
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,0.01
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,0.072
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,0.087
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,0.01
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,0.009
niu,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,0.016
niu,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,0.021
niu,sex_f,age_10yrbands_y35_44,edu_isced11_4,2022,0.009
niu,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,0.008
niu,sex_f,age_10yrbands_y35_44,edu_isced11_5,2022,0.011
niu,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,0.028
niu,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,0.018
niu,sex_f,age_10yrbands_y35_44,edu_isced11_7,2022,0.009
niu,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,0.01
niu,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,0.009
niu,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,0.072
niu,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,0.087
niu,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,0.01
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,0.026
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2022,0.03
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,0.013
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,0.022
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,0.007
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2022,0.007
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,0.061
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,0.067
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2017,0.012
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,0.006
niu,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,0.012
niu,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,0.009
niu,sex_f,age_10yrbands_y45_54,edu_isced11_4,2022,0.013
niu,sex_f,age_10yrbands_y45_54,edu_isced11_5,2017,0.006
niu,sex_f,age_10yrbands_y45_54,edu_isced11_5,2022,0.005
niu,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,0.019
niu,sex_f,age_10yrbands_y45_54,edu_isced11_6,2022,0.009
niu,sex_f,age_10yrbands_y45_54,edu_isced11_7,2022,0.015
niu,sex_f,age_10yrbands_y45_54,edu_isced11_9,2017,0.012
niu,sex_f,age_10yrbands_y45_54,edu_isced11_9,2022,0.006
niu,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,0.061
niu,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,0.067
niu,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,0.007
niu,sex_f,age_10yrbands_y45_54,edu_isced11_x,2022,0.007
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2017,0.014
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2022,0.013
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,0.007
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2022,0.014
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,0.011
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2022,0.005
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,0.037
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2022,0.035
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2017,0.005
niu,sex_f,age_10yrbands_y55_64,edu_isced11_2,2017,0.007
niu,sex_f,age_10yrbands_y55_64,edu_isced11_3,2022,0.009
niu,sex_f,age_10yrbands_y55_64,edu_isced11_4,2022,0.005
niu,sex_f,age_10yrbands_y55_64,edu_isced11_6,2017,0.01
niu,sex_f,age_10yrbands_y55_64,edu_isced11_6,2022,0.005
niu,sex_f,age_10yrbands_y55_64,edu_isced11_7,2022,0.005
niu,sex_f,age_10yrbands_y55_64,edu_isced11_9,2017,0.005
niu,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,0.037
niu,sex_f,age_10yrbands_y55_64,edu_isced11_total,2022,0.035
niu,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,0.011
niu,sex_f,age_10yrbands_y55_64,edu_isced11_x,2022,0.005
niu,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,0.005
niu,sex_f,age_10yrbands_yge65,edu_aggregate_total,2022,0.01
niu,sex_f,age_10yrbands_yge65,edu_isced11_total,2017,0.005
niu,sex_f,age_10yrbands_yge65,edu_isced11_total,2022,0.01
niu,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.136
niu,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.107
niu,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.051
niu,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.014
niu,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.045
niu,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.146
niu,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.038
niu,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.031
niu,sex_f,age_aggregate_total,edu_aggregate_total,2017,0.308
