ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2019,74.344
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2020,85.324
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2023,74.21
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2019,60.066
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2020,63.835
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2023,70.775
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,14.915
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,10.361
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,16.267
kir,sex_f,age_10yrbands_total,ocu_skill_total,2019,44.835
kir,sex_f,age_10yrbands_total,ocu_skill_total,2020,50.929
kir,sex_f,age_10yrbands_total,ocu_skill_total,2023,57.852
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,92.918
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,88.95
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,70.306
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,56.513
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,79.162
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,16.367
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,18.712
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,53.252
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,56.832
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,78.061
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,59.409
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,83.891
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,77.54
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,56.06
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,53.413
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,65.417
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,19.907
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,11.672
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,15.32
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,43.458
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,44.066
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,53.455
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,61.27
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,83.306
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,67.338
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,52.541
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,58.182
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,66.305
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,10.4
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,7.997
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,14.63
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,35.231
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,42.283
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,49.804
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,91.202
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,81.188
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,63.477
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,57.576
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,72.322
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,73.126
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,9.556
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,5.852
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,12.57
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,44.586
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,53.216
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,54.65
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,100
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,90.171
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,75.601
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,89.102
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,85.752
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,74.958
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,25.345
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,17.339
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,30.55
kir,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,69.439
kir,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,72.83
kir,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,66.177
kir,sex_f,age_10yrbands_yge65,ocu_skill_l1,2020,92.188
kir,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,100
kir,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,50.294
kir,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,94.412
kir,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,82.912
kir,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,25.641
kir,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,47.968
kir,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,88.036
kir,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,79.333
kir,sex_f,age_aggregate_total,ocu_isco08_1,2019,33.782
kir,sex_f,age_aggregate_total,ocu_isco08_1,2020,16.641
kir,sex_f,age_aggregate_total,ocu_isco08_1,2023,16.563
kir,sex_f,age_aggregate_total,ocu_isco08_2,2019,11.181
kir,sex_f,age_aggregate_total,ocu_isco08_2,2020,9.57
kir,sex_f,age_aggregate_total,ocu_isco08_2,2023,16.749
kir,sex_f,age_aggregate_total,ocu_isco08_3,2019,12.669
kir,sex_f,age_aggregate_total,ocu_isco08_3,2020,7.864
kir,sex_f,age_aggregate_total,ocu_isco08_3,2023,14.117
kir,sex_f,age_aggregate_total,ocu_isco08_4,2019,13.955
kir,sex_f,age_aggregate_total,ocu_isco08_4,2020,7.473
kir,sex_f,age_aggregate_total,ocu_isco08_4,2023,20.626
kir,sex_f,age_aggregate_total,ocu_isco08_5,2019,67.906
kir,sex_f,age_aggregate_total,ocu_isco08_5,2020,53.419
kir,sex_f,age_aggregate_total,ocu_isco08_5,2023,56.516
kir,sex_f,age_aggregate_total,ocu_isco08_6,2019,62.96
kir,sex_f,age_aggregate_total,ocu_isco08_6,2020,76.727
kir,sex_f,age_aggregate_total,ocu_isco08_6,2023,75.8
kir,sex_f,age_aggregate_total,ocu_isco08_7,2019,62.841
kir,sex_f,age_aggregate_total,ocu_isco08_7,2020,91.771
kir,sex_f,age_aggregate_total,ocu_isco08_7,2023,91.305
kir,sex_f,age_aggregate_total,ocu_isco08_8,2020,70.256
kir,sex_f,age_aggregate_total,ocu_isco08_8,2023,77.297
kir,sex_f,age_aggregate_total,ocu_isco08_9,2019,74.344
kir,sex_f,age_aggregate_total,ocu_isco08_9,2020,85.324
kir,sex_f,age_aggregate_total,ocu_isco08_9,2023,74.21
kir,sex_f,age_aggregate_total,ocu_isco08_total,2019,44.835
kir,sex_f,age_aggregate_total,ocu_isco08_total,2020,50.929
kir,sex_f,age_aggregate_total,ocu_isco08_total,2023,57.852
kir,sex_f,age_aggregate_total,ocu_skill_l1,2019,74.344
kir,sex_f,age_aggregate_total,ocu_skill_l1,2020,85.324
kir,sex_f,age_aggregate_total,ocu_skill_l1,2023,74.21
kir,sex_f,age_aggregate_total,ocu_skill_l2,2019,60.066
kir,sex_f,age_aggregate_total,ocu_skill_l2,2020,63.835
kir,sex_f,age_aggregate_total,ocu_skill_l2,2023,70.775
kir,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,14.915
kir,sex_f,age_aggregate_total,ocu_skill_l3_4,2020,10.361
kir,sex_f,age_aggregate_total,ocu_skill_l3_4,2023,16.267
kir,sex_f,age_aggregate_total,ocu_skill_total,2019,44.835
kir,sex_f,age_aggregate_total,ocu_skill_total,2020,50.929
kir,sex_f,age_aggregate_total,ocu_skill_total,2023,57.852
kir,sex_f,age_aggregate_y15_24,ocu_isco08_1,2020,42.308
kir,sex_f,age_aggregate_y15_24,ocu_isco08_2,2020,15.534
kir,sex_f,age_aggregate_y15_24,ocu_isco08_3,2020,19.149
kir,sex_f,age_aggregate_y15_24,ocu_isco08_4,2020,12.658
kir,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,71.829
kir,sex_f,age_aggregate_y15_24,ocu_isco08_5,2020,61.996
kir,sex_f,age_aggregate_y15_24,ocu_isco08_5,2023,70.036
kir,sex_f,age_aggregate_y15_24,ocu_isco08_6,2020,57.143
kir,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,100
kir,sex_f,age_aggregate_y15_24,ocu_isco08_7,2020,92.237
kir,sex_f,age_aggregate_y15_24,ocu_isco08_7,2023,99.372
kir,sex_f,age_aggregate_y15_24,ocu_isco08_9,2020,92.918
kir,sex_f,age_aggregate_y15_24,ocu_isco08_9,2023,88.95
