ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,66.162
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,64.289
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,68.981
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,61.405
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,64.25
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,65.036
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,56.124
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,65.622
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,29.044
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,30.956
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,25.407
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,25.361
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,28.09
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,27.933
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,28.776
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,28.823
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,14.829
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,14.948
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,10.511
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,10.062
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,9.499
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,13.443
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,10.362
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,12.556
brn,sex_f,age_10yrbands_total,ocu_skill_total,2014,30.65
brn,sex_f,age_10yrbands_total,ocu_skill_total,2017,30.804
brn,sex_f,age_10yrbands_total,ocu_skill_total,2018,28.502
brn,sex_f,age_10yrbands_total,ocu_skill_total,2019,24.626
brn,sex_f,age_10yrbands_total,ocu_skill_total,2020,25.601
brn,sex_f,age_10yrbands_total,ocu_skill_total,2021,28.399
brn,sex_f,age_10yrbands_total,ocu_skill_total,2022,25.311
brn,sex_f,age_10yrbands_total,ocu_skill_total,2023,27.339
brn,sex_f,age_10yrbands_total,ocu_skill_x,2017,32.581
brn,sex_f,age_10yrbands_total,ocu_skill_x,2023,56.385
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,83.785
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,68.216
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,62.516
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,61.013
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,56.148
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,54.596
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,41.739
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,56.825
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,31.071
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,30.684
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,33.028
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,37.366
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,27.152
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,26.146
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,36.3
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,29.275
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,25.668
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,29.061
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,27.52
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,15.463
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,18.727
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,17.627
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,37.042
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,34.23
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,35.791
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,36.538
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,26.448
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,27.951
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,31.184
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,31.149
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,73.688
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,69.978
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,61.237
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,63.117
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,76.342
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,57.129
