ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2010,94.658
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2018,95.543
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2019,96.492
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2020,95.351
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2021,94.77
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2022,93.415
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2023,93.383
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2024,92.095
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2010,93.442
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2018,94.321
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2019,95.137
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2020,96.344
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2021,96.201
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2022,96.644
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2023,97.038
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2024,96.728
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,54.412
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,66.728
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,68.752
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,72.906
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,67.497
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,58.98
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,55.099
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,56.361
ind,sex_f,age_10yrbands_total,ocu_skill_total,2010,91.488
ind,sex_f,age_10yrbands_total,ocu_skill_total,2018,89.929
ind,sex_f,age_10yrbands_total,ocu_skill_total,2019,90.861
ind,sex_f,age_10yrbands_total,ocu_skill_total,2020,92.352
ind,sex_f,age_10yrbands_total,ocu_skill_total,2021,91.591
ind,sex_f,age_10yrbands_total,ocu_skill_total,2022,91.32
ind,sex_f,age_10yrbands_total,ocu_skill_total,2023,92.093
ind,sex_f,age_10yrbands_total,ocu_skill_total,2024,91.925
ind,sex_f,age_10yrbands_total,ocu_skill_x,2010,99.753
ind,sex_f,age_10yrbands_total,ocu_skill_x,2018,97.704
ind,sex_f,age_10yrbands_total,ocu_skill_x,2019,93.465
ind,sex_f,age_10yrbands_total,ocu_skill_x,2020,87.845
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,94.285
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,94.329
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,95.573
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,95.411
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,93.112
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,89.798
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,92.232
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,85.471
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,92.614
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,91.258
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,93.926
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,94.952
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,94.919
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,94.639
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,96.494
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,95.365
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,65.585
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,76.952
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,69.228
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,72.857
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,71.223
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,64.252
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,71.164
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,68.418
