ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2017,87.059
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,83.58
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2019,86.753
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2020,84.244
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2021,87.521
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,89.281
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,85.586
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2017,95.095
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,96.534
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2019,95.505
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2020,95.957
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2021,95.929
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,95.673
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,95.42
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,28.587
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,39.652
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,39.434
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,35.434
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,45.437
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,50.169
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.809
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2017,90.254
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,90.497
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2019,90.086
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2020,89.404
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2021,90.166
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2022,90.037
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,88.113
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2018,64.636
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2019,56.99
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2020,75.188
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2021,69.144
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2022,82.432
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,91.3
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,93.426
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,91.387
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,90.507
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,96.451
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,94.853
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,95
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,97.887
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,98.856
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,97.75
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,98.849
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,98.746
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,98.868
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,97.422
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,32.288
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,54.847
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,68.811
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,61.391
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,72.259
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,69.065
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,72.592
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,96.051
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,97.259
