ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2006,83.282
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2007,88.289
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2008,87.7
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2009,82.256
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2010,90.188
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2011,89.429
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2013,89.899
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2014,92.399
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2015,92.868
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2018,94.5
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2019,92.133
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2021,93.928
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2006,97.798
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2007,98.607
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2008,98.769
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2009,98.825
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2010,98.834
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2011,99.185
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2013,98.797
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2014,98.957
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2015,99.103
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2018,98.731
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2019,99.206
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2021,98.847
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,35.963
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,34.49
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,32.029
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,31.939
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,30.574
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,34.012
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,22.08
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,25.331
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,25.577
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,27.524
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,28.311
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,39.734
pak,sex_f,age_10yrbands_total,ocu_skill_total,2006,88.525
pak,sex_f,age_10yrbands_total,ocu_skill_total,2007,90.174
pak,sex_f,age_10yrbands_total,ocu_skill_total,2008,90.888
pak,sex_f,age_10yrbands_total,ocu_skill_total,2009,89.797
pak,sex_f,age_10yrbands_total,ocu_skill_total,2010,91.071
pak,sex_f,age_10yrbands_total,ocu_skill_total,2011,91.325
pak,sex_f,age_10yrbands_total,ocu_skill_total,2013,90.868
pak,sex_f,age_10yrbands_total,ocu_skill_total,2014,92.154
pak,sex_f,age_10yrbands_total,ocu_skill_total,2015,92.169
pak,sex_f,age_10yrbands_total,ocu_skill_total,2018,90.605
pak,sex_f,age_10yrbands_total,ocu_skill_total,2019,91.278
pak,sex_f,age_10yrbands_total,ocu_skill_total,2021,91.706
pak,sex_f,age_10yrbands_total,ocu_skill_x,2009,100
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,87.843
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,92.36
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,90.98
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,80.615
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,91.771
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,93.164
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,93.212
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,95.311
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,95.008
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,96.88
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,94.035
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,96.233
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,97.165
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,98.179
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,97.858
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,98.452
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,98.62
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,99.17
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,98.333
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,98.886
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,99.053
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,98.598
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,99.466
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,99.071
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,39.409
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,34.493
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,32.289
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,37.259
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,33.421
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,39.134
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,29.776
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,44.579
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,36.014
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,44.183
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,46.43
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,66.448
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,88.999
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,90.49
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,90.145
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,89.388
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,91.603
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,92.346
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,91.332
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,94.347
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,93.541
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,92.203
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,93.367
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,95.199
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2006,83.146
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2007,90.591
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,90.613
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,86.218
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,90.384
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,93.085
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,92.356
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,93.062
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,92.126
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,94.362
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,90.908
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,94.588
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2006,97.781
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,98.425
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,98.775
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,98.8
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,98.596
