ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2004,83.963
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2005,83.632
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2006,81.218
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2008,74.299
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2009,71.87
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2010,71.041
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2011,70.047
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,69.886
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2013,65.443
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,62.876
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,59.578
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2018,60.511
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2019,60.843
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,54.106
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,59.644
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,61.513
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2023,59.083
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2024,59.969
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2004,60.449
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2005,56.477
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2006,53.055
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2008,49.105
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2009,48.545
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2010,48.364
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2011,48.441
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,47.583
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2013,47.667
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,48.426
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,52.089
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2018,54.212
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2019,55.65
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,55.621
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,56.112
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,58.616
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2023,56.317
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2024,58.217
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,39.992
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,37.15
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,35.477
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,33.37
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,32.675
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,32.323
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,31.272
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,31.578
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,29.842
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,29.544
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,30.284
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,31.122
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,31.41
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,26.426
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,29.185
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,29.375
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,30.078
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,32.543
arg,sex_f,age_10yrbands_total,ocu_skill_total,2004,62.717
arg,sex_f,age_10yrbands_total,ocu_skill_total,2005,60.911
arg,sex_f,age_10yrbands_total,ocu_skill_total,2006,57.93
arg,sex_f,age_10yrbands_total,ocu_skill_total,2008,52.375
arg,sex_f,age_10yrbands_total,ocu_skill_total,2009,50.906
arg,sex_f,age_10yrbands_total,ocu_skill_total,2010,50.075
arg,sex_f,age_10yrbands_total,ocu_skill_total,2011,49.093
arg,sex_f,age_10yrbands_total,ocu_skill_total,2012,48.55
arg,sex_f,age_10yrbands_total,ocu_skill_total,2013,47.126
arg,sex_f,age_10yrbands_total,ocu_skill_total,2014,46.892
arg,sex_f,age_10yrbands_total,ocu_skill_total,2017,47.817
arg,sex_f,age_10yrbands_total,ocu_skill_total,2018,49.086
arg,sex_f,age_10yrbands_total,ocu_skill_total,2019,49.726
arg,sex_f,age_10yrbands_total,ocu_skill_total,2020,46.216
arg,sex_f,age_10yrbands_total,ocu_skill_total,2021,48.999
arg,sex_f,age_10yrbands_total,ocu_skill_total,2022,50.885
arg,sex_f,age_10yrbands_total,ocu_skill_total,2023,50.011
arg,sex_f,age_10yrbands_total,ocu_skill_total,2024,51.933
arg,sex_f,age_10yrbands_total,ocu_skill_x,2004,77.928
arg,sex_f,age_10yrbands_total,ocu_skill_x,2005,75.162
arg,sex_f,age_10yrbands_total,ocu_skill_x,2006,72.66
arg,sex_f,age_10yrbands_total,ocu_skill_x,2008,65.588
arg,sex_f,age_10yrbands_total,ocu_skill_x,2009,64.395
arg,sex_f,age_10yrbands_total,ocu_skill_x,2010,57.938
arg,sex_f,age_10yrbands_total,ocu_skill_x,2011,56.514
arg,sex_f,age_10yrbands_total,ocu_skill_x,2012,53.233
arg,sex_f,age_10yrbands_total,ocu_skill_x,2013,58.697
arg,sex_f,age_10yrbands_total,ocu_skill_x,2014,60.56
arg,sex_f,age_10yrbands_total,ocu_skill_x,2017,48.376
arg,sex_f,age_10yrbands_total,ocu_skill_x,2018,53.222
arg,sex_f,age_10yrbands_total,ocu_skill_x,2019,52.433
arg,sex_f,age_10yrbands_total,ocu_skill_x,2020,45.826
arg,sex_f,age_10yrbands_total,ocu_skill_x,2021,54.26
arg,sex_f,age_10yrbands_total,ocu_skill_x,2022,52.057
arg,sex_f,age_10yrbands_total,ocu_skill_x,2023,57.897
arg,sex_f,age_10yrbands_total,ocu_skill_x,2024,62.201
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,86.54
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,85.3
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,87.969
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,83.582
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,81.992
