ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2016,68.61
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2021,66.61
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2023,64.447
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2016,69.501
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2021,64.361
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2023,62.999
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,31.977
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,17.971
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,20.371
swz,sex_f,age_10yrbands_total,ocu_skill_total,2016,63.026
swz,sex_f,age_10yrbands_total,ocu_skill_total,2021,56.288
swz,sex_f,age_10yrbands_total,ocu_skill_total,2023,56.356
swz,sex_f,age_10yrbands_total,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_total,ocu_skill_x,2021,74.408
swz,sex_f,age_10yrbands_total,ocu_skill_x,2023,94.145
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,93.023
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,89.407
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,76.738
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,74.215
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,73.928
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,81.66
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,46.087
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,68.693
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,76.632
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,76.835
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,80.186
swz,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,100
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,73.976
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,70.463
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,76.305
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,65.543
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,63.955
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,65.261
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,24.832
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,25.16
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,24.796
swz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,60.146
swz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,57.732
swz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,62.986
swz,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,49.703
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,59.676
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,53.28
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,62.939
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,56.5
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,47.23
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,26.054
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,10.876
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,16.902
swz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,53.268
swz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,47.527
swz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,41.563
swz,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_y35_44,ocu_skill_x,2023,79.753
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,63.327
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,53.726
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,53.392
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,76.74
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,61.468
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,65.716
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,31.869
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,14.088
swz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,65.647
swz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,49.486
swz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,50.842
swz,sex_f,age_10yrbands_y45_54,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_y45_54,ocu_skill_x,2023,100
swz,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,70.675
swz,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,65.733
swz,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,50.396
swz,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,71.877
swz,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,74.016
swz,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,70.747
swz,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,42.785
swz,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,23.997
swz,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,67.676
swz,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,63.047
swz,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,58.747
swz,sex_f,age_10yrbands_y55_64,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_y55_64,ocu_skill_x,2023,100
swz,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,92.362
swz,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,90.675
swz,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,91
swz,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,88.998
swz,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,82.472
swz,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2016,93.421
swz,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,91.654
swz,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,90.424
swz,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,85.324
swz,sex_f,age_10yrbands_yge65,ocu_skill_x,2023,100
swz,sex_f,age_aggregate_total,ocu_isco08_1,2021,19.483
swz,sex_f,age_aggregate_total,ocu_isco08_2,2016,27.765
swz,sex_f,age_aggregate_total,ocu_isco08_2,2021,14.624
