ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2010,95.267
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2011,98.261
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2012,96.227
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2014,97.432
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2017,96.286
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2019,98.109
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2021,98.314
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2010,99.197
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2011,98.5
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2012,94.988
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2014,98.518
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2017,97.223
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2019,97.162
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2021,98.795
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,69.357
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,54.629
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,68.167
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,56.509
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,56.448
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,51.901
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,59.522
uga,sex_f,age_10yrbands_total,ocu_skill_total,2010,97.822
uga,sex_f,age_10yrbands_total,ocu_skill_total,2011,97.28
uga,sex_f,age_10yrbands_total,ocu_skill_total,2012,94.059
uga,sex_f,age_10yrbands_total,ocu_skill_total,2014,96.616
uga,sex_f,age_10yrbands_total,ocu_skill_total,2017,95.233
uga,sex_f,age_10yrbands_total,ocu_skill_total,2019,94.28
uga,sex_f,age_10yrbands_total,ocu_skill_total,2021,97.397
uga,sex_f,age_10yrbands_total,ocu_skill_x,2010,97.433
uga,sex_f,age_10yrbands_total,ocu_skill_x,2011,100
uga,sex_f,age_10yrbands_total,ocu_skill_x,2014,95.328
uga,sex_f,age_10yrbands_total,ocu_skill_x,2017,65.688
uga,sex_f,age_10yrbands_total,ocu_skill_x,2021,73.251
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,100
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,100
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,99.027
