ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
bhs,sex_f,age_10yrbands_total,ocu_skill_l1,2019,26.479
bhs,sex_f,age_10yrbands_total,ocu_skill_l2,2019,17.081
bhs,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,9.512
bhs,sex_f,age_10yrbands_total,ocu_skill_total,2019,16.008
bhs,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,27.148
bhs,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,19.532
bhs,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,19.232
bhs,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,20.945
bhs,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,14.506
bhs,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,11.475
bhs,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,14.214
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,27.434
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,16.159
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,8.473
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,15.358
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,21.862
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,19.276
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,7.35
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,15.596
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,35.249
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,15.976
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,10.81
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,16.779
bhs,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,25.986
bhs,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,24.334
bhs,sex_f,age_aggregate_total,ocu_isco08_1,2019,10.961
bhs,sex_f,age_aggregate_total,ocu_isco08_2,2019,8.37
bhs,sex_f,age_aggregate_total,ocu_isco08_3,2019,9.94
bhs,sex_f,age_aggregate_total,ocu_isco08_4,2019,8.809
bhs,sex_f,age_aggregate_total,ocu_isco08_5,2019,20.059
bhs,sex_f,age_aggregate_total,ocu_isco08_7,2019,19.277
bhs,sex_f,age_aggregate_total,ocu_isco08_8,2019,38.094
bhs,sex_f,age_aggregate_total,ocu_isco08_9,2019,26.479
bhs,sex_f,age_aggregate_total,ocu_isco08_total,2019,16.008
bhs,sex_f,age_aggregate_total,ocu_skill_l1,2019,26.479
bhs,sex_f,age_aggregate_total,ocu_skill_l2,2019,17.081
bhs,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,9.512
bhs,sex_f,age_aggregate_total,ocu_skill_total,2019,16.008
bhs,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,19.436
bhs,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,27.148
bhs,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,19.232
bhs,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,27.148
bhs,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,19.532
bhs,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,19.232
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,9.181
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,8.606
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,9.912
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,8.559
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,20.057
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,23.751
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,15.03
bhs,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,23.751
bhs,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,16.401
bhs,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,9.111
bhs,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,15.03
bhs,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,17.616
bhs,sex_f,age_aggregate_y55_64,ocu_isco08_9,2019,35.249
bhs,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,16.779
bhs,sex_f,age_aggregate_y55_64,ocu_skill_l1,2019,35.249
bhs,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,15.976
bhs,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2019,10.81
bhs,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,16.779
bhs,sex_f,age_aggregate_yge65,ocu_isco08_5,2019,37.945
bhs,sex_f,age_aggregate_yge65,ocu_isco08_total,2019,24.334
bhs,sex_f,age_aggregate_yge65,ocu_skill_l2,2019,25.986
bhs,sex_f,age_aggregate_yge65,ocu_skill_total,2019,24.334
bhs,sex_f,age_ythadult_y15_24,ocu_isco08_5,2019,19.436
bhs,sex_f,age_ythadult_y15_24,ocu_isco08_9,2019,27.148
bhs,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,19.232
bhs,sex_f,age_ythadult_y15_24,ocu_skill_l1,2019,27.148
bhs,sex_f,age_ythadult_y15_24,ocu_skill_l2,2019,19.532
bhs,sex_f,age_ythadult_y15_24,ocu_skill_total,2019,19.232
bhs,sex_f,age_ythadult_yge15,ocu_isco08_1,2019,10.961
bhs,sex_f,age_ythadult_yge15,ocu_isco08_2,2019,8.37
bhs,sex_f,age_ythadult_yge15,ocu_isco08_3,2019,9.94
bhs,sex_f,age_ythadult_yge15,ocu_isco08_4,2019,8.809
bhs,sex_f,age_ythadult_yge15,ocu_isco08_5,2019,20.059
bhs,sex_f,age_ythadult_yge15,ocu_isco08_7,2019,19.277
bhs,sex_f,age_ythadult_yge15,ocu_isco08_8,2019,38.094
bhs,sex_f,age_ythadult_yge15,ocu_isco08_9,2019,26.479
bhs,sex_f,age_ythadult_yge15,ocu_isco08_total,2019,16.008
bhs,sex_f,age_ythadult_yge15,ocu_skill_l1,2019,26.479
bhs,sex_f,age_ythadult_yge15,ocu_skill_l2,2019,17.081
bhs,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2019,9.512
bhs,sex_f,age_ythadult_yge15,ocu_skill_total,2019,16.008
bhs,sex_f,age_ythadult_yge25,ocu_isco08_1,2019,11.412
bhs,sex_f,age_ythadult_yge25,ocu_isco08_2,2019,8.114
bhs,sex_f,age_ythadult_yge25,ocu_isco08_3,2019,9.723
bhs,sex_f,age_ythadult_yge25,ocu_isco08_4,2019,8.793
bhs,sex_f,age_ythadult_yge25,ocu_isco08_5,2019,20.207
bhs,sex_f,age_ythadult_yge25,ocu_isco08_7,2019,17.053
bhs,sex_f,age_ythadult_yge25,ocu_isco08_8,2019,25.829
bhs,sex_f,age_ythadult_yge25,ocu_isco08_9,2019,26.418
bhs,sex_f,age_ythadult_yge25,ocu_isco08_total,2019,15.586
bhs,sex_f,age_ythadult_yge25,ocu_skill_l1,2019,26.418
bhs,sex_f,age_ythadult_yge25,ocu_skill_l2,2019,16.618
bhs,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2019,9.45
bhs,sex_f,age_ythadult_yge25,ocu_skill_total,2019,15.586
bhs,sex_m,age_10yrbands_total,ocu_skill_l1,2019,34.31
bhs,sex_m,age_10yrbands_total,ocu_skill_l2,2019,21.651
