ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2007,4.314
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,4.947
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,3.748
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2.698
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2.817
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2.399
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1.87
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,4.872
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.339
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1.562
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2.052
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1.736
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,2.709
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,2.481
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1.577
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1.128
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.057
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.889
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.714
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.1
isl,sex_f,age_10yrbands_total,ocu_skill_total,2007,3.03
isl,sex_f,age_10yrbands_total,ocu_skill_total,2008,2.843
isl,sex_f,age_10yrbands_total,ocu_skill_total,2009,2.041
isl,sex_f,age_10yrbands_total,ocu_skill_total,2010,1.593
isl,sex_f,age_10yrbands_total,ocu_skill_total,2011,2.63
isl,sex_f,age_10yrbands_total,ocu_skill_total,2012,3.178
isl,sex_f,age_10yrbands_total,ocu_skill_total,2017,0.918
isl,sex_f,age_10yrbands_total,ocu_skill_total,2018,0.941
isl,sex_f,age_10yrbands_total,ocu_skill_total,2019,1.247
isl,sex_f,age_10yrbands_total,ocu_skill_x,2007,17.791
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,3.926
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,6.23
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,2.235
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,3.351
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,3.096
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,2.476
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,6.106
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,6.483
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,5.319
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,4.322
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2007,3.845
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,3.986
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,3.486
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,2.935
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,2.438
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,3.167
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,4.44
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,1.468
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2007,4.251
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,2.069
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,7.39
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,7.401
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2007,2.596
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2008,1.836
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2009,2.333
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2011,2.065
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,2.249
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2007,3.652
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,2.276
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2009,2.543
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,3.673
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,3.517
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,1.119
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,1.714
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2007,1.79
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,3.872
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2009,4.244
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,5.332
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,4.102
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2007,2.557
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,2.005
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2009,1.424
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,1.619
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2007,2.597
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,3.245
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2009,2.455
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,1.395
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,2.448
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,2.11
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2007,4.006
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2011,3.297
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,4.583
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2008,2.622
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2007,3.106
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,2.636
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2009,2.049
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2011,1.598
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,2.289
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,0.532
isl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,11.881
isl,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,6.647
isl,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,4.567
isl,sex_f,age_aggregate_total,ocu_isco08_2,2011,1.485
isl,sex_f,age_aggregate_total,ocu_isco08_2,2012,0.976
isl,sex_f,age_aggregate_total,ocu_isco08_2,2017,1.045
isl,sex_f,age_aggregate_total,ocu_isco08_2,2019,1.089
isl,sex_f,age_aggregate_total,ocu_isco08_5,2011,6.561
isl,sex_f,age_aggregate_total,ocu_isco08_5,2012,7.832
isl,sex_f,age_aggregate_total,ocu_isco08_5,2017,2.129
isl,sex_f,age_aggregate_total,ocu_isco08_5,2018,2.409
isl,sex_f,age_aggregate_total,ocu_isco08_5,2019,1.747
isl,sex_f,age_aggregate_total,ocu_isco08_9,2012,3.748
isl,sex_f,age_aggregate_total,ocu_isco08_total,2011,2.63
isl,sex_f,age_aggregate_total,ocu_isco08_total,2012,3.178
isl,sex_f,age_aggregate_total,ocu_isco08_total,2017,0.918
isl,sex_f,age_aggregate_total,ocu_isco08_total,2018,0.941
isl,sex_f,age_aggregate_total,ocu_isco08_total,2019,1.247
isl,sex_f,age_aggregate_total,ocu_isco88_1,2007,2.29
isl,sex_f,age_aggregate_total,ocu_isco88_1,2008,3.104
