ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2010,6.683
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2011,5.744
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2.329
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1.366
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1.296
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2010,3.316
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3.244
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2012,3.855
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2013,1.227
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1.099
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2015,0.783
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2016,0.838
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2017,0.797
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2018,0.553
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1.24
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2020,0.925
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2021,0.659
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,2.018
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.184
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.766
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.754
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.975
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,0.782
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.492
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.255
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.657
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2007,1.697
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2008,2.042
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2009,0.968
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2010,2.982
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2011,2.54
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2012,2.493
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2013,0.933
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2014,1.009
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2015,0.759
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2016,0.626
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2017,0.493
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2018,0.572
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2019,0.801
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2020,0.698
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2021,0.434
mlt,sex_f,age_10yrbands_total,ocu_skill_x,2008,50.158
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,3.553
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,2.46
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.626
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,3.303
