ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2014,90.644
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2020,96.643
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2014,95.984
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2020,96.933
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,14.727
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,47.374
tza,sex_f,age_10yrbands_total,ocu_skill_total,2014,93.025
tza,sex_f,age_10yrbands_total,ocu_skill_total,2020,96.083
tza,sex_f,age_10yrbands_total,ocu_skill_x,2020,99.307
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,94.467
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,98.524
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,98.581
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,99.348
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,23.657
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,93.57
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,97.356
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,99.221
tza,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,100
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,88.558
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,94.606
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,93.029
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,94.992
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,13.62
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,46.529
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,89.158
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,93.778
tza,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,99.223
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,87.978
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,96.343
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,94.635
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,95.465
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,12.631
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,29.881
tza,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,90.972
tza,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,94.191
tza,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,98.782
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,89.946
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,96.906
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,95.911
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,96.558
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,11.26
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,36.358
tza,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,92.332
tza,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,95.622
tza,sex_f,age_10yrbands_y45_54,ocu_skill_x,2020,98.072
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,93.187
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,96.941
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,98.204
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,97.151
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,23.48
tza,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,94.543
tza,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,96.242
tza,sex_f,age_10yrbands_y55_64,ocu_skill_x,2020,100
tza,sex_f,age_10yrbands_yge65,ocu_skill_l1,2014,100
tza,sex_f,age_10yrbands_yge65,ocu_skill_l1,2020,98.291
tza,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,99.382
tza,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,99.494
tza,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,90.713
tza,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,99.382
tza,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,99.356
tza,sex_f,age_10yrbands_yge65,ocu_skill_x,2020,100
tza,sex_f,age_aggregate_total,ocu_isco08_0,2020,22.749
tza,sex_f,age_aggregate_total,ocu_isco08_1,2020,30.924
tza,sex_f,age_aggregate_total,ocu_isco08_2,2020,13.661
tza,sex_f,age_aggregate_total,ocu_isco08_3,2020,64.229
tza,sex_f,age_aggregate_total,ocu_isco08_4,2020,41.317
