ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
cpv,sex_f,age_10yrbands_total,ocu_skill_l1,2015,83.426
cpv,sex_f,age_10yrbands_total,ocu_skill_l2,2015,67.171
cpv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,18.237
cpv,sex_f,age_10yrbands_total,ocu_skill_total,2015,63.898
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,91.299
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,72.004
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,82.069
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,73.85
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,65.136
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,30.727
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,60.281
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,85.15
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,61.244
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,58.033
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,81.739
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,75.721
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,66.214
cpv,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,92.467
cpv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,68.456
cpv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,65.516
cpv,sex_f,age_10yrbands_yge65,ocu_skill_l2,2015,31.734
cpv,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,68.093
cpv,sex_f,age_aggregate_total,ocu_isco08_2,2015,17.75
cpv,sex_f,age_aggregate_total,ocu_isco08_3,2015,22.024
cpv,sex_f,age_aggregate_total,ocu_isco08_4,2015,18.092
cpv,sex_f,age_aggregate_total,ocu_isco08_5,2015,78.799
cpv,sex_f,age_aggregate_total,ocu_isco08_7,2015,81.117
cpv,sex_f,age_aggregate_total,ocu_isco08_9,2015,83.426
cpv,sex_f,age_aggregate_total,ocu_isco08_total,2015,63.898
cpv,sex_f,age_aggregate_total,ocu_skill_l1,2015,83.426
cpv,sex_f,age_aggregate_total,ocu_skill_l2,2015,67.171
cpv,sex_f,age_aggregate_total,ocu_skill_l3_4,2015,18.237
cpv,sex_f,age_aggregate_total,ocu_skill_total,2015,63.898
cpv,sex_f,age_aggregate_y15_24,ocu_isco08_5,2015,80.724
cpv,sex_f,age_aggregate_y15_24,ocu_isco08_9,2015,91.299
