ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2007,3.285
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2008,1.725
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2010,2.767
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2012,2.599
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2013,5.436
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2014,6.477
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3.496
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2016,4.556
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3.426
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2018,3.865
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1.847
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2021,2.645
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2.558
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2023,6.24
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2007,0.847
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2.027
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1.858
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1.516
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2011,5.045
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.144
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2013,6.297
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2014,6.217
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2015,6.194
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2016,6.092
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6.774
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2018,5.367
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2019,5.08
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.718
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4.499
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2022,3.593
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2023,5.011
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.785
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.799
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.928
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.374
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.432
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.827
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1.528
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.236
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.246
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.96
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.031
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.866
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.498
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.406
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.879
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.818
cze,sex_f,age_10yrbands_total,ocu_skill_total,2007,1.042
cze,sex_f,age_10yrbands_total,ocu_skill_total,2008,1.484
cze,sex_f,age_10yrbands_total,ocu_skill_total,2009,1.367
