ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,39.404
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,35.536
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,31.629
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,36.023
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2008,86.126
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,83.86
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,78.507
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,76.357
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,74.076
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,19.333
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,14.963
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,6.68
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,5.856
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,6.188
arm,sex_f,age_10yrbands_total,ocu_skill_total,2008,49.958
arm,sex_f,age_10yrbands_total,ocu_skill_total,2014,58.328
arm,sex_f,age_10yrbands_total,ocu_skill_total,2015,51.361
arm,sex_f,age_10yrbands_total,ocu_skill_total,2016,48.865
arm,sex_f,age_10yrbands_total,ocu_skill_total,2017,47.295
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,68.299
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,92.082
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,77.931
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,76.26
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,73.423
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,69.193
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,25.134
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,20.228
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,15.87
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,7.471
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,14.552
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,64.744
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,59.824
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,54.829
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,48.328
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,42.937
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,51.028
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,48.757
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,31.453
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,47.717
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,87.186
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,81.848
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,72.096
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,69.413
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,62.445
