ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2002,94.468
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2003,92.47
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2004,95.94
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2006,93.958
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2010,95.659
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2011,94.014
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,96.301
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2013,95.287
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,91.127
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,95.766
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,94.993
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,94.723
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2018,94.915
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2019,94.601
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2021,96.64
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,95.471
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2023,96.49
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2002,87.229
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2003,88.323
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2004,84.288
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2006,85.293
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2010,84.056
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2011,83.923
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,87.087
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2013,84.13
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,84.675
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,82.989
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,84.027
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,85.148
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2018,86.441
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2019,83.674
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2021,87.632
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,87.161
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2023,88.722
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,51.126
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,44.067
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,39.936
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,49.129
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,54.463
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,67.988
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,33.998
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,35.062
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,35.041
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,29.484
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,34.299
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,29.307
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,30.704
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,32.17
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,35.703
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,35.721
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,36.5
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2002,84.277
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2003,84.094
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2004,82.987
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2006,81.686
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2010,82.356
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2011,82.039
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2012,83.833
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2013,79.755
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2014,78.592
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2015,78.224
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2016,80.112
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2017,80.157
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2018,81.483
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2019,79.031
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2021,83.924
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2022,82.671
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2023,85.973
gtm,sex_f,age_10yrbands_total,ocu_skill_x,2006,50.893
gtm,sex_f,age_10yrbands_total,ocu_skill_x,2010,77.539
gtm,sex_f,age_10yrbands_total,ocu_skill_x,2011,71.887
gtm,sex_f,age_10yrbands_total,ocu_skill_x,2022,100
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,96.067
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,93.002
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,98.406
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,97.155
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,97.702
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,96.993
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,96.908
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,97.384
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,97.193
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,96.637
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,97.104
