ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2009,71.259
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2010,70.541
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2011,70.983
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2012,69.65
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2013,70.552
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2014,70.423
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2015,67.07
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2016,58.51
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2017,59.144
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2018,58.573
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2019,50.273
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2020,45.546
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.573
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2022,28.682
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.944
mkd,sex_f,age_10yrbands_total,ocu_skill_l1,2024,37.055
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2009,8.899
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2010,8.311
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2011,7.462
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2012,7.21
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2013,7.336
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2014,10.691
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2015,5.755
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2016,7.556
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2017,7.485
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2018,9.043
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2019,8.29
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2020,6.228
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2021,7.905
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2022,10.198
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2023,6.237
mkd,sex_f,age_10yrbands_total,ocu_skill_l2,2024,5.442
mkd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,3.505
