ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2015,96.716
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,95.58
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,95.337
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2019,97.141
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,96.077
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2015,84.909
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,88.9
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,88.654
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2019,89.334
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,86.856
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,32.16
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,28.344
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,28.962
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,24.507
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,30.483
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2015,83.668
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2017,85.877
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2018,85.778
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2019,86.761
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2020,84.368
mmr,sex_f,age_10yrbands_total,ocu_skill_x,2015,92.33
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,97.594
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,98.592
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,98.791
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,98.631
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,93.621
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,90.215
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,96.056
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,95.502
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,96.233
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,91.379
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,42.454
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,33.952
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,34.334
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,32.933
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,40.284
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,89.807
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,93.033
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,93.23
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,94.139
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,89
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2015,96.927
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,97.062
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,96.911
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,95.769
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,97.367
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,97.143
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,85.514
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,91.023
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,91.524
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,92.126
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,90.364
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,33.564
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,29.966
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,28.643
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,24.519
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,27.739
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,83.541
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,86.132
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,86.048
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,87.275
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,84.932
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2015,87.718
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,97.477
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,96.246
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,94.055
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,95.422
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,96.426
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,83.489
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,87.477
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,87.525
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,87.86
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,86.405
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,31.538
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,28.339
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,32.144
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,24.766
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,29.868
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,82.189
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,85.569
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,85.249
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,85.294
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,84.654
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2015,94.784
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,94.551
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,91.843
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,93.837
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,97.086
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,97.078
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,81.352
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,83.445
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,83.588
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,84.262
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,82.933
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,25.3
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,20.236
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,23.844
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,19.507
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,34.422
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,79.603
mmr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,80.948
