ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
est,sex_f,age_10yrbands_total,ocu_skill_l1,2007,3.189
est,sex_f,age_10yrbands_total,ocu_skill_l1,2008,1.553
est,sex_f,age_10yrbands_total,ocu_skill_l1,2009,0.859
est,sex_f,age_10yrbands_total,ocu_skill_l1,2011,0.941
est,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.879
est,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1.799
est,sex_f,age_10yrbands_total,ocu_skill_l1,2014,0.564
est,sex_f,age_10yrbands_total,ocu_skill_l1,2015,2.235
est,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2.088
est,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2.86
est,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1.151
est,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1.059
est,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1.563
est,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3.406
est,sex_f,age_10yrbands_total,ocu_skill_l2,2012,3.684
est,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2.728
est,sex_f,age_10yrbands_total,ocu_skill_l2,2014,3.428
est,sex_f,age_10yrbands_total,ocu_skill_l2,2015,4.047
est,sex_f,age_10yrbands_total,ocu_skill_l2,2016,3.807
est,sex_f,age_10yrbands_total,ocu_skill_l2,2017,3.205
est,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2.863
est,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3.752
est,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.04
est,sex_f,age_10yrbands_total,ocu_skill_l2,2021,5.108
est,sex_f,age_10yrbands_total,ocu_skill_l2,2022,5.161
est,sex_f,age_10yrbands_total,ocu_skill_l2,2023,4.414
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.89
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.612
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.387
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.778
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.227
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1.419
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.613
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.953
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.542
