ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2019,94.594
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2019,88.19
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,31.571
lso,sex_f,age_10yrbands_total,ocu_skill_total,2019,81.061
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,98.247
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,93.762
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,59.538
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,93.802
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,96.491
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,86.83
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.962
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,82.92
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,92.711
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,84.989
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,28.657
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,75.896
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,91.124
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,86.065
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,21.084
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,74.661
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,93.551
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,91.365
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,28.118
lso,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,79.518
lso,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,96.06
lso,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,95.993
lso,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,53.383
lso,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,93.628
lso,sex_f,age_aggregate_total,ocu_isco08_1,2019,29.477
lso,sex_f,age_aggregate_total,ocu_isco08_2,2019,23.049
lso,sex_f,age_aggregate_total,ocu_isco08_3,2019,51.371
lso,sex_f,age_aggregate_total,ocu_isco08_4,2019,59.254
lso,sex_f,age_aggregate_total,ocu_isco08_5,2019,83.559
lso,sex_f,age_aggregate_total,ocu_isco08_6,2019,98.247
lso,sex_f,age_aggregate_total,ocu_isco08_7,2019,90.354
lso,sex_f,age_aggregate_total,ocu_isco08_8,2019,88.854
lso,sex_f,age_aggregate_total,ocu_isco08_9,2019,94.594
lso,sex_f,age_aggregate_total,ocu_isco08_total,2019,81.061
lso,sex_f,age_aggregate_total,ocu_skill_l1,2019,94.594
lso,sex_f,age_aggregate_total,ocu_skill_l2,2019,88.19
lso,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,31.571
lso,sex_f,age_aggregate_total,ocu_skill_total,2019,81.061
lso,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,52.432
lso,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,66.932
lso,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,92.301
lso,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,93.829
lso,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,100
lso,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,88.65
lso,sex_f,age_aggregate_y15_24,ocu_isco08_8,2019,88.81
lso,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,98.247
lso,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,93.802
lso,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,98.247
lso,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,93.762
lso,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,59.538
lso,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,93.802
lso,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,31.192
lso,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,21.647
lso,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,50.149
lso,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,56.373
lso,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,81.503
lso,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,97.186
lso,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,90.106
lso,sex_f,age_aggregate_y25_54,ocu_isco08_8,2019,89.254
lso,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,93.867
lso,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,78.423
lso,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,93.867
lso,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,86.008
lso,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,30.369
lso,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,78.423
lso,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,21.088
lso,sex_f,age_aggregate_y55_64,ocu_isco08_3,2019,49.917
lso,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,86.816
lso,sex_f,age_aggregate_y55_64,ocu_isco08_6,2019,98.936
lso,sex_f,age_aggregate_y55_64,ocu_isco08_7,2019,93.791
lso,sex_f,age_aggregate_y55_64,ocu_isco08_8,2019,61.792
lso,sex_f,age_aggregate_y55_64,ocu_isco08_9,2019,93.551
lso,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,79.518
lso,sex_f,age_aggregate_y55_64,ocu_skill_l1,2019,93.551
lso,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,91.365
lso,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2019,28.118
lso,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,79.518
lso,sex_f,age_aggregate_yge65,ocu_isco08_2,2019,49.843
lso,sex_f,age_aggregate_yge65,ocu_isco08_3,2019,64.652
lso,sex_f,age_aggregate_yge65,ocu_isco08_5,2019,87.164
lso,sex_f,age_aggregate_yge65,ocu_isco08_6,2019,99.47
lso,sex_f,age_aggregate_yge65,ocu_isco08_7,2019,94.899
lso,sex_f,age_aggregate_yge65,ocu_isco08_9,2019,96.06
lso,sex_f,age_aggregate_yge65,ocu_isco08_total,2019,93.628
lso,sex_f,age_aggregate_yge65,ocu_skill_l1,2019,96.06
lso,sex_f,age_aggregate_yge65,ocu_skill_l2,2019,95.993
lso,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2019,53.383
lso,sex_f,age_aggregate_yge65,ocu_skill_total,2019,93.628
lso,sex_f,age_ythadult_y15_24,ocu_isco08_2,2019,52.432
lso,sex_f,age_ythadult_y15_24,ocu_isco08_3,2019,66.932
lso,sex_f,age_ythadult_y15_24,ocu_isco08_4,2019,92.301
lso,sex_f,age_ythadult_y15_24,ocu_isco08_5,2019,93.829
lso,sex_f,age_ythadult_y15_24,ocu_isco08_6,2019,100
lso,sex_f,age_ythadult_y15_24,ocu_isco08_7,2019,88.65
lso,sex_f,age_ythadult_y15_24,ocu_isco08_8,2019,88.81
lso,sex_f,age_ythadult_y15_24,ocu_isco08_9,2019,98.247
lso,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,93.802
lso,sex_f,age_ythadult_y15_24,ocu_skill_l1,2019,98.247
