ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2007,95.997
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2009,97.816
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2013,97.669
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,97.626
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,97.487
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,97.339
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,96.854
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2018,96.095
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2019,95.556
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2020,95.207
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2021,93.197
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,91.62
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2023,91.013
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2007,71.918
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2009,81.47
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2013,77.121
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,71.895
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,68.662
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,67.414
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,66.297
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2018,63.912
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2019,62.14
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2020,61.194
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2021,67.218
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,65.564
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2023,64.188
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,10.38
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,9.686
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,9.726
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,9.159
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,10.145
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,9.411
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,9.521
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,9.477
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,8.972
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,9.99
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,9.003
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,7.015
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,6.746
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2007,82.369
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2009,81.659
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2013,79.089
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2014,76.322
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2015,74.24
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2016,72.801
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2017,71.372
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2018,69.209
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2019,67.22
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2020,66.209
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2021,67.803
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2022,66.016
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2023,64.923
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2007,53.95
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2013,10.043
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2014,42.011
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2015,7.042
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2016,8.503
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2018,4.669
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2020,3.173
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2021,96.596
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2022,96.05
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2023,94.387
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,96.97
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,97.762
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,97.076
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,97.457
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,96.788
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,97.002
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,96.575
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,95.913
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,94.579
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,93.127
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,91.138
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,89.414
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,87.799
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,66.096
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,67.856
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,64.024
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,61.495
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,55.895
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,53.258
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,53.12
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,51.475
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,50.723
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,49.741
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,55.3
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,52.895
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,54.741
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,21.46
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,23.337
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,23.23
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,26.58
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,27.285
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,26.396
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,24.69
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,26.121
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,23.805
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,24.426
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,22.588
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,15.606
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,18.797
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,81.931
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,78.016
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,75.48
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,74.137
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,69.01
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,67.356
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,65.763
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,63.981
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,62.1
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,60.866
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,62.816
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,59.586
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,60.718
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_x,2007,74.124
