ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2007,24.143
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2008,23.214
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2009,17.798
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2010,16.049
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2011,14.12
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2012,18.301
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2013,21.131
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2014,19.746
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2015,17.771
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2016,17.827
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2017,9.143
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2018,10.373
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2019,9.136
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2020,7.783
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2021,6.704
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2022,10.223
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2023,7.45
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2007,29.389
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2008,25.819
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2009,29.717
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2010,29.429
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2011,28.473
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2012,29.41
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2013,27.899
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2014,28.528
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2015,26.948
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2016,26.311
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2017,24.126
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2018,23.644
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2019,21.882
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2020,23.133
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2021,23.233
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2022,20.939
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2023,15.301
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,6.585
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,5.807
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,5.766
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,4.65
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,3.973
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,3.781
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,3.888
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,3.338
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,2.83
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,3.519
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,2.644
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,3.16
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,2.322
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,2.406
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2.92
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,3.373
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,3.172
pol,sex_f,age_10yrbands_total,ocu_skill_total,2007,19.6
pol,sex_f,age_10yrbands_total,ocu_skill_total,2008,17.379
pol,sex_f,age_10yrbands_total,ocu_skill_total,2009,18.829
pol,sex_f,age_10yrbands_total,ocu_skill_total,2010,17.738
pol,sex_f,age_10yrbands_total,ocu_skill_total,2011,17.272
pol,sex_f,age_10yrbands_total,ocu_skill_total,2012,17.599
pol,sex_f,age_10yrbands_total,ocu_skill_total,2013,17.057
pol,sex_f,age_10yrbands_total,ocu_skill_total,2014,16.948
pol,sex_f,age_10yrbands_total,ocu_skill_total,2015,15.854
pol,sex_f,age_10yrbands_total,ocu_skill_total,2016,15.572
pol,sex_f,age_10yrbands_total,ocu_skill_total,2017,13.537
pol,sex_f,age_10yrbands_total,ocu_skill_total,2018,13.496
pol,sex_f,age_10yrbands_total,ocu_skill_total,2019,12.076
pol,sex_f,age_10yrbands_total,ocu_skill_total,2020,12.387
pol,sex_f,age_10yrbands_total,ocu_skill_total,2021,12.682
pol,sex_f,age_10yrbands_total,ocu_skill_total,2022,12.108
pol,sex_f,age_10yrbands_total,ocu_skill_total,2023,9.198
pol,sex_f,age_10yrbands_total,ocu_skill_x,2021,23.425
pol,sex_f,age_10yrbands_total,ocu_skill_x,2023,11.068
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,56.011
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,54.717
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,56.259
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,27.915
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,61.309
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,50.963
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,42.946
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,29.843
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,31.922
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,19.802
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,29.676
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,47.954
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,38.325
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,31.015
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,32.674
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,36.009
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,33.738
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,32.933
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,36.426
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,34.138
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,34.335
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,21.289
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,22.468
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,18.893
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,28.723
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,22.173
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,15.3
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,19.783
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,32.404
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,25.385
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,23.442
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,24.996
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,17.328
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,27.103
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,29.724
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,15.548
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,16.539
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,19.429
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,23.39
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,18.067
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,10.316
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,24.469
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,24.485
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,22.338
pol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,9.736
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,44.507
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,35.659
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,30.036
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,30.284
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,31.421
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,33.933
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,33.868
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,33.081
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,30.139
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,30.074
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,21.579
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,22.265
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,16.243
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,28.235
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,21.595
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,18.215
pol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,16.044
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2007,31.886
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,29.597
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,14.145
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,30.693
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,22.422
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,26.064
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,35.958
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,29.423
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,26.038
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,28.282
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,6.308
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,8.305
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,11.063
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,11.097
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,10.59
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,28.015
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,22.898
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,23.21
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,21.472
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,21.176
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,23.543
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,22.629
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,22.092
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,22.145
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,21.808
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,17.353
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,17.916
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,18.602
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,18.036
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,20.644
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,19.37
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,13.834
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2007,7.777
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,5.445
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,7.11
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,4.751
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,4.487
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,4.232
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,5.85
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,4.683
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,3.721
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,4.549
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,1.617
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,4.047
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,2.48
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,2.495
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,3.26
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,3.051
pol,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,2.767
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,19.245
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,14.938
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,15.071
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,13.593
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,13.67
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,14.243
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,15.191
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,13.871
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,13.244
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,13.637
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,8.857
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,10.562
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,10.08
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,9.268
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,10.77
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,10.171
pol,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,8.248
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2007,22.085
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2008,24.244
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2009,19.852
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,18.521
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2011,11.3
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,15.686
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,16.072
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,14.36
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,20.241
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,16.619
pol,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,13.438
