ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2007,1.223
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2008,1.051
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1.972
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.622
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2013,0.808
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1.435
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1.779
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1.013
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1.157
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2.463
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2007,1.96
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1.864
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1.721
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2010,0.873
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3.445
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2012,4.742
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2013,4.988
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2014,5.142
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2015,5.026
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2016,5.136
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2017,4.875
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2018,5.065
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4.57
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.972
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2021,3.946
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2022,4.197
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2023,4.588
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1.66
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.834
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1.429
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1.705
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.882
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.462
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.337
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.631
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,0.503
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.623
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.546
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.587
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.525
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.322
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.372
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.1
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.841
fin,sex_f,age_10yrbands_total,ocu_skill_total,2007,1.758
fin,sex_f,age_10yrbands_total,ocu_skill_total,2008,1.327
fin,sex_f,age_10yrbands_total,ocu_skill_total,2009,1.465
fin,sex_f,age_10yrbands_total,ocu_skill_total,2010,1.213
fin,sex_f,age_10yrbands_total,ocu_skill_total,2011,2.172
fin,sex_f,age_10yrbands_total,ocu_skill_total,2012,2.466
fin,sex_f,age_10yrbands_total,ocu_skill_total,2013,2.475
fin,sex_f,age_10yrbands_total,ocu_skill_total,2014,2.671
fin,sex_f,age_10yrbands_total,ocu_skill_total,2015,2.531
fin,sex_f,age_10yrbands_total,ocu_skill_total,2016,2.76
fin,sex_f,age_10yrbands_total,ocu_skill_total,2017,2.506
fin,sex_f,age_10yrbands_total,ocu_skill_total,2018,2.57
