ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
mdg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,99.422
mdg,sex_f,age_10yrbands_total,ocu_skill_l1,2015,99.795
mdg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,98.569
mdg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,93.96
mdg,sex_f,age_10yrbands_total,ocu_skill_l2,2015,93.942
mdg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,97.468
mdg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,63.213
mdg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,64.381
mdg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,68.64
mdg,sex_f,age_10yrbands_total,ocu_skill_total,2012,96.626
mdg,sex_f,age_10yrbands_total,ocu_skill_total,2015,96.657
mdg,sex_f,age_10yrbands_total,ocu_skill_total,2022,96.545
mdg,sex_f,age_10yrbands_total,ocu_skill_x,2012,99.887
mdg,sex_f,age_10yrbands_total,ocu_skill_x,2022,92.736
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,99.776
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,100
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,99.394
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,96.549
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,96.225
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,99.113
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,84.485
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,84.744
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,72.005
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,99.052
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,98.963
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,98.798
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,100
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,99.673
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,99.098
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,99.665
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,98.431
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,92.894
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,93.754
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,97.016
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,62.315
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,79.139
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,73.661
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,95.689
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,96.933
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,95.881
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2012,99.948
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,75.231
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,99.316
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,99.685
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,98.679
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,91.91
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,89.195
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,96.428
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,64.017
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,42.805
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,66.853
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,95.227
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,93.886
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,95.542
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_x,2012,98.238
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,87.353
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,98.881
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,99.842
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,97.305
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,93.085
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,95.832
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,96.466
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,48.147
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,48.755
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,64.402
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,93.999
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,96.253
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,95.207
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_x,2012,100
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,100
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,99.385
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,96.793
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,95.755
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,94.746
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,97.357
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,58.453
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2015,56.956
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,53.498
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,95.997
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,95.397
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,95.095
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_x,2012,100
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_x,2022,100
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l1,2012,100
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l1,2015,100
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,99.467
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,99.136
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l2,2015,97.274
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,98.093
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2012,95.068
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,81.871
mdg,sex_f,age_10yrbands_yge65,ocu_skill_total,2012,99.372
mdg,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,98.227
mdg,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,98.1
mdg,sex_f,age_10yrbands_yge65,ocu_skill_x,2012,100
mdg,sex_f,age_aggregate_total,ocu_isco08_0,2022,48.766
mdg,sex_f,age_aggregate_total,ocu_isco08_1,2015,58.551
mdg,sex_f,age_aggregate_total,ocu_isco08_1,2022,63.062
mdg,sex_f,age_aggregate_total,ocu_isco08_2,2015,67.136
mdg,sex_f,age_aggregate_total,ocu_isco08_2,2022,70.695
mdg,sex_f,age_aggregate_total,ocu_isco08_3,2015,60.713
mdg,sex_f,age_aggregate_total,ocu_isco08_3,2022,65.663
mdg,sex_f,age_aggregate_total,ocu_isco08_4,2015,65.577
mdg,sex_f,age_aggregate_total,ocu_isco08_4,2022,47.02
mdg,sex_f,age_aggregate_total,ocu_isco08_5,2015,88.986
mdg,sex_f,age_aggregate_total,ocu_isco08_5,2022,93.213
mdg,sex_f,age_aggregate_total,ocu_isco08_6,2015,98.091
mdg,sex_f,age_aggregate_total,ocu_isco08_6,2022,99.672
mdg,sex_f,age_aggregate_total,ocu_isco08_7,2015,96.256
mdg,sex_f,age_aggregate_total,ocu_isco08_7,2022,96.353
mdg,sex_f,age_aggregate_total,ocu_isco08_8,2015,58.003
mdg,sex_f,age_aggregate_total,ocu_isco08_8,2022,29.553
mdg,sex_f,age_aggregate_total,ocu_isco08_9,2015,99.795
mdg,sex_f,age_aggregate_total,ocu_isco08_9,2022,98.569
mdg,sex_f,age_aggregate_total,ocu_isco08_total,2015,96.657
mdg,sex_f,age_aggregate_total,ocu_isco08_total,2022,96.545
mdg,sex_f,age_aggregate_total,ocu_isco08_x,2022,99.83
mdg,sex_f,age_aggregate_total,ocu_isco88_1,2012,55.024
mdg,sex_f,age_aggregate_total,ocu_isco88_2,2012,62.822
mdg,sex_f,age_aggregate_total,ocu_isco88_3,2012,66.64
mdg,sex_f,age_aggregate_total,ocu_isco88_4,2012,53.398
mdg,sex_f,age_aggregate_total,ocu_isco88_5,2012,90.196
mdg,sex_f,age_aggregate_total,ocu_isco88_6,2012,98.799
mdg,sex_f,age_aggregate_total,ocu_isco88_7,2012,95.634
mdg,sex_f,age_aggregate_total,ocu_isco88_8,2012,43.814
mdg,sex_f,age_aggregate_total,ocu_isco88_9,2012,99.422
mdg,sex_f,age_aggregate_total,ocu_isco88_total,2012,96.626
mdg,sex_f,age_aggregate_total,ocu_isco88_x,2012,100
mdg,sex_f,age_aggregate_total,ocu_skill_l1,2012,99.422
mdg,sex_f,age_aggregate_total,ocu_skill_l1,2015,99.795
mdg,sex_f,age_aggregate_total,ocu_skill_l1,2022,98.569
mdg,sex_f,age_aggregate_total,ocu_skill_l2,2012,93.96
mdg,sex_f,age_aggregate_total,ocu_skill_l2,2015,93.942
mdg,sex_f,age_aggregate_total,ocu_skill_l2,2022,97.468
mdg,sex_f,age_aggregate_total,ocu_skill_l3_4,2012,63.213
mdg,sex_f,age_aggregate_total,ocu_skill_l3_4,2015,64.381
mdg,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,68.64
mdg,sex_f,age_aggregate_total,ocu_skill_total,2012,96.626
mdg,sex_f,age_aggregate_total,ocu_skill_total,2015,96.657
mdg,sex_f,age_aggregate_total,ocu_skill_total,2022,96.545
mdg,sex_f,age_aggregate_total,ocu_skill_x,2012,99.887
mdg,sex_f,age_aggregate_total,ocu_skill_x,2022,92.736
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_2,2015,85.51
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,84.045
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_3,2015,82.177
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,46.76
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_4,2022,51.622
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_5,2015,95.26
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,97.552
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_6,2015,94.116
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_6,2022,99.903
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_7,2015,98.148
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_7,2022,98.851
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_8,2022,36.841
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_9,2015,100
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_9,2022,99.394
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_total,2015,98.963
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,98.798
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_x,2022,99.663
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_2,2012,83.943
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_3,2012,87.161
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_4,2012,74.329
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_5,2012,96.856
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_6,2012,98.494
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_7,2012,97.428
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_8,2012,43.803
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_9,2012,99.776
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_total,2012,99.052
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_x,2012,100
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l1,2012,99.776
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l1,2015,100
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l1,2022,99.394
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l2,2012,96.549
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l2,2015,96.225
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,99.113
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2012,84.485
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2015,84.744
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2022,72.005
mdg,sex_f,age_aggregate_y15_24,ocu_skill_total,2012,99.052
mdg,sex_f,age_aggregate_y15_24,ocu_skill_total,2015,98.963
mdg,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,98.798
mdg,sex_f,age_aggregate_y15_24,ocu_skill_x,2012,100
mdg,sex_f,age_aggregate_y15_24,ocu_skill_x,2022,99.673
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_0,2022,25.135
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_1,2015,52.631
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_1,2022,63.27
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_2,2015,63.352
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_2,2022,72.111
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_3,2015,53.346
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_3,2022,66.826
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_4,2015,62.827
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_4,2022,47.233
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_5,2015,86.792
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_5,2022,92.361
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_6,2015,98.89
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_6,2022,99.566
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_7,2015,95.291
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_7,2022,95.343
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_8,2015,52.698
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_8,2022,28.342
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_9,2015,99.709
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_9,2022,98.254
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_total,2015,95.676
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_total,2022,95.618
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_x,2022,100
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_1,2012,50.586
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_2,2012,59.634
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_3,2012,59.98
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_4,2012,52.004
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_5,2012,87.75
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_6,2012,98.908
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_7,2012,94.25
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_8,2012,43.221
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_9,2012,99.132
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_total,2012,95.17
mdg,sex_f,age_aggregate_y25_54,ocu_isco88_x,2012,100
mdg,sex_f,age_aggregate_y25_54,ocu_skill_l1,2012,99.132
mdg,sex_f,age_aggregate_y25_54,ocu_skill_l1,2015,99.709
mdg,sex_f,age_aggregate_y25_54,ocu_skill_l1,2022,98.254
mdg,sex_f,age_aggregate_y25_54,ocu_skill_l2,2012,92.591
mdg,sex_f,age_aggregate_y25_54,ocu_skill_l2,2015,92.835
mdg,sex_f,age_aggregate_y25_54,ocu_skill_l2,2022,96.696
mdg,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2012,58.946
mdg,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2015,59.141
mdg,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2022,69.886
mdg,sex_f,age_aggregate_y25_54,ocu_skill_total,2012,95.17
