ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2020,8.261
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2021,2.422
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.641
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2021,2.857
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3.393
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.906
deu,sex_f,age_10yrbands_total,ocu_skill_total,2020,4.243
deu,sex_f,age_10yrbands_total,ocu_skill_total,2021,2.403
deu,sex_f,age_10yrbands_total,ocu_skill_x,2020,3.92
deu,sex_f,age_10yrbands_total,ocu_skill_x,2021,22.986
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,38.165
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,20.172
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,3.302
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,17.822
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,2.837
deu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,19.417
deu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,3.896
deu,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,21.786
deu,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,22.352
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,23.237
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,3.626
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,2.546
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,4.441
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.882
deu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,5.343
deu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,1.756
deu,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,11.081
deu,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,11.811
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,13.139
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,3.677
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,2.66
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,1.404
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.831
deu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,2.896
deu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,2.029
deu,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,17.568
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,4.342
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,2.123
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,2.206
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,2.196
