ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2013,97.507
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2014,98.514
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2015,100
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2016,99.494
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2017,97.587
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2018,99.056
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2020,99.685
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2022,99.863
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2013,97.677
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2014,98.292
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2015,97.592
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2016,95.512
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2017,96.552
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2018,97.278
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2020,95.484
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2022,98.716
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,68.891
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,92.154
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,81.806
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,83.585
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,88.737
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,91.312
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,87.173
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,58.677
mli,sex_f,age_10yrbands_total,ocu_skill_total,2013,97.077
mli,sex_f,age_10yrbands_total,ocu_skill_total,2014,98.178
mli,sex_f,age_10yrbands_total,ocu_skill_total,2015,97.349
mli,sex_f,age_10yrbands_total,ocu_skill_total,2016,95.354
mli,sex_f,age_10yrbands_total,ocu_skill_total,2017,96.408
mli,sex_f,age_10yrbands_total,ocu_skill_total,2018,97.175
