ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2017,76.267
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2018,78.622
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2019,79.132
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2020,88.067
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2021,83.119
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2022,83.851
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2023,88.997
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2017,43.356
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2018,37.453
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2019,37.308
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2020,37.485
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2021,37.139
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2022,40.201
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.294
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,10.778
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,8.228
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,8.038
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,5.506
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,7.602
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,7.562
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,8.088
jor,sex_f,age_10yrbands_total,ocu_skill_total,2017,35.626
jor,sex_f,age_10yrbands_total,ocu_skill_total,2018,30.96
jor,sex_f,age_10yrbands_total,ocu_skill_total,2019,30.131
jor,sex_f,age_10yrbands_total,ocu_skill_total,2020,35.625
jor,sex_f,age_10yrbands_total,ocu_skill_total,2021,32.383
jor,sex_f,age_10yrbands_total,ocu_skill_total,2022,33.292
jor,sex_f,age_10yrbands_total,ocu_skill_total,2023,42.66
jor,sex_f,age_10yrbands_total,ocu_skill_x,2020,100
jor,sex_f,age_10yrbands_total,ocu_skill_x,2022,100
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,78.926
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,79.59
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,90.216
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,93.239
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,85.159
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,93.925
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,93.781
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,48.736
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,36.776
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,48.01
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,40.732
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,43.471
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,49.989
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,39.589
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,23.116
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,17.574
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,12.688
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,8.821
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,22.38
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,14.264
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,12.411
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,47.206
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,44.727
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,51.856
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,55.445
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,50.991
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,63.178
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,69.802
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,81.604
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,86.341
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,83.985
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,93.611
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,90.178
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,89.533
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,93.069
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,38.051
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,35.383
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,33.195
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,33.366
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,37.856
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,32.841
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,33.687
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,12.959
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,11.109
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,10.037
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,8.086
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,9.209
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,10.518
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,9.938
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,39.646
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,36.13
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,34.479
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,42.99
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,39.889
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,37.638
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,50.851
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,71.993
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,71.286
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,70.32
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,82.474
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,79.222
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,72.916
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,78.711
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,41.274
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,42.524
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,40.184
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,43.843
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,30.669
