ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
dji,sex_f,age_10yrbands_total,ocu_skill_l1,2017,61.969
dji,sex_f,age_10yrbands_total,ocu_skill_l2,2017,80.868
dji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,27.086
dji,sex_f,age_10yrbands_total,ocu_skill_total,2017,64.882
dji,sex_f,age_10yrbands_total,ocu_skill_x,2017,50.007
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,85.988
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,79.984
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,35.154
dji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,68.998
dji,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,77.484
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,90.07
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,68.4
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,24.72
dji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,52.289
dji,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,36.298
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,38.892
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,81.664
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,26.809
dji,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,62.977
dji,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,54.95
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,50.824
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,87.16
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,29.344
dji,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,77.108
dji,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,93.532
dji,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,83.197
dji,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,86.369
dji,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,82.762
dji,sex_f,age_aggregate_total,ocu_isco08_1,2017,35.269
dji,sex_f,age_aggregate_total,ocu_isco08_2,2017,24.042
dji,sex_f,age_aggregate_total,ocu_isco08_3,2017,28.467
dji,sex_f,age_aggregate_total,ocu_isco08_4,2017,17.488
dji,sex_f,age_aggregate_total,ocu_isco08_5,2017,92.563
