ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2007,24.049
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2008,5.012
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2009,4.193
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2010,4.583
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2011,7.236
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2012,5.503
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2013,6.869
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2014,6.352
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2015,6.766
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3.928
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2017,4.782
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2018,6.315
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2019,4.516
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2020,5.29
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2021,7.064
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4.785
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2023,4.35
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2007,8.68
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2008,3.372
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2009,3.474
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2.616
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2011,5.186
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2012,4.848
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2013,6.655
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2014,6.495
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2015,6.758
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2016,5.765
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6.043
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2018,6.81
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2019,5.563
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.719
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2021,6.049
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2022,4.867
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2023,4.047
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,10.209
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,2.09
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,2.334
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,2.933
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.765
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1.855
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,2.057
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,2.199
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.919
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.662
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.891
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,2.024
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.85
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.486
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2.596
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.614
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.955
esp,sex_f,age_10yrbands_total,ocu_skill_total,2007,12.386
esp,sex_f,age_10yrbands_total,ocu_skill_total,2008,3.341
esp,sex_f,age_10yrbands_total,ocu_skill_total,2009,3.268
esp,sex_f,age_10yrbands_total,ocu_skill_total,2010,3.101
esp,sex_f,age_10yrbands_total,ocu_skill_total,2011,4.388
esp,sex_f,age_10yrbands_total,ocu_skill_total,2012,3.84
esp,sex_f,age_10yrbands_total,ocu_skill_total,2013,5.122
esp,sex_f,age_10yrbands_total,ocu_skill_total,2014,4.987
esp,sex_f,age_10yrbands_total,ocu_skill_total,2015,5.102
esp,sex_f,age_10yrbands_total,ocu_skill_total,2016,4.014
