ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2006,83.775
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2007,81.738
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2008,85.365
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2009,84.245
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2010,90.765
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2011,91.016
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2012,90.05
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2013,91.184
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2014,91.833
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2015,92.834
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2016,90.229
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2017,91.852
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2006,72.376
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2007,70.527
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2008,75.551
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2009,77.67
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2010,79.762
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2011,78.821
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2012,83.694
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2013,82.188
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2014,77.355
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2015,83.608
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2016,83.764
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2017,85.844
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,54.295
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,49.922
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,67.975
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,66.099
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,61.01
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,67.776
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,69.41
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,66.132
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,61.577
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,37.78
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,40.992
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,46.908
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2006,68.414
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2007,66.21
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2008,74.704
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2009,74.935
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2010,77.014
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2011,77.739
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2012,80.198
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2013,78.586
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2014,75.394
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2015,78.45
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2016,77.601
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2017,80.991
hnd,sex_f,age_10yrbands_total,ocu_skill_x,2007,64.926
