ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
ben,sex_f,age_10yrbands_total,ocu_skill_l1,2022,98.156
ben,sex_f,age_10yrbands_total,ocu_skill_l2,2022,98.825
ben,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,74.024
ben,sex_f,age_10yrbands_total,ocu_skill_total,2022,98.156
ben,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,98.697
ben,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,99.94
ben,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,100
ben,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,99.894
ben,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,100
ben,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,98.287
ben,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,77.05
ben,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,97.658
ben,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,97.531
ben,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,98.763
ben,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,66.317
ben,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,97.429
ben,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,97.53
ben,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,98.212
ben,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,80.365
ben,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,97.758
ben,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,94.195
ben,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,98.959
ben,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,65.6
ben,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,98.041
ben,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,100
ben,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,98.838
ben,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,98.712
ben,sex_f,age_aggregate_total,ocu_isco08_1,2022,96.176
ben,sex_f,age_aggregate_total,ocu_isco08_2,2022,56.834
ben,sex_f,age_aggregate_total,ocu_isco08_3,2022,78.282
ben,sex_f,age_aggregate_total,ocu_isco08_4,2022,56.902
ben,sex_f,age_aggregate_total,ocu_isco08_5,2022,98.531
ben,sex_f,age_aggregate_total,ocu_isco08_6,2022,99.911
ben,sex_f,age_aggregate_total,ocu_isco08_7,2022,99.457
ben,sex_f,age_aggregate_total,ocu_isco08_9,2022,98.156
ben,sex_f,age_aggregate_total,ocu_isco08_total,2022,98.156
ben,sex_f,age_aggregate_total,ocu_skill_l1,2022,98.156
ben,sex_f,age_aggregate_total,ocu_skill_l2,2022,98.825
ben,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,74.024
ben,sex_f,age_aggregate_total,ocu_skill_total,2022,98.156
ben,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,100
ben,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,100
ben,sex_f,age_aggregate_y15_24,ocu_isco08_4,2022,100
ben,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,99.91
ben,sex_f,age_aggregate_y15_24,ocu_isco08_6,2022,99.927
ben,sex_f,age_aggregate_y15_24,ocu_isco08_7,2022,100
ben,sex_f,age_aggregate_y15_24,ocu_isco08_9,2022,98.697
ben,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,99.894
ben,sex_f,age_aggregate_y15_24,ocu_skill_l1,2022,98.697
ben,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,99.94
ben,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2022,100
ben,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,99.894
ben,sex_f,age_aggregate_y25_54,ocu_isco08_1,2022,95.427
ben,sex_f,age_aggregate_y25_54,ocu_isco08_2,2022,57.238
ben,sex_f,age_aggregate_y25_54,ocu_isco08_3,2022,75.799
ben,sex_f,age_aggregate_y25_54,ocu_isco08_4,2022,48.354
ben,sex_f,age_aggregate_y25_54,ocu_isco08_5,2022,98.224
ben,sex_f,age_aggregate_y25_54,ocu_isco08_6,2022,99.957
ben,sex_f,age_aggregate_y25_54,ocu_isco08_7,2022,98.911
ben,sex_f,age_aggregate_y25_54,ocu_isco08_9,2022,98.39
ben,sex_f,age_aggregate_y25_54,ocu_isco08_total,2022,97.596
ben,sex_f,age_aggregate_y25_54,ocu_skill_l1,2022,98.39
ben,sex_f,age_aggregate_y25_54,ocu_skill_l2,2022,98.444
ben,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2022,72.699
ben,sex_f,age_aggregate_y25_54,ocu_skill_total,2022,97.596
ben,sex_f,age_aggregate_y55_64,ocu_isco08_1,2022,100
ben,sex_f,age_aggregate_y55_64,ocu_isco08_5,2022,98.639
ben,sex_f,age_aggregate_y55_64,ocu_isco08_6,2022,100
ben,sex_f,age_aggregate_y55_64,ocu_isco08_7,2022,100
ben,sex_f,age_aggregate_y55_64,ocu_isco08_9,2022,94.195
ben,sex_f,age_aggregate_y55_64,ocu_isco08_total,2022,98.041
ben,sex_f,age_aggregate_y55_64,ocu_skill_l1,2022,94.195
ben,sex_f,age_aggregate_y55_64,ocu_skill_l2,2022,98.959
ben,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2022,65.6
ben,sex_f,age_aggregate_y55_64,ocu_skill_total,2022,98.041
ben,sex_f,age_aggregate_yge65,ocu_isco08_5,2022,98.624
ben,sex_f,age_aggregate_yge65,ocu_isco08_6,2022,98.937
ben,sex_f,age_aggregate_yge65,ocu_isco08_7,2022,100
ben,sex_f,age_aggregate_yge65,ocu_isco08_9,2022,100
ben,sex_f,age_aggregate_yge65,ocu_isco08_total,2022,98.712
ben,sex_f,age_aggregate_yge65,ocu_skill_l1,2022,100
ben,sex_f,age_aggregate_yge65,ocu_skill_l2,2022,98.838
ben,sex_f,age_aggregate_yge65,ocu_skill_total,2022,98.712
ben,sex_f,age_ythadult_y15_24,ocu_isco08_2,2022,100
ben,sex_f,age_ythadult_y15_24,ocu_isco08_3,2022,100
ben,sex_f,age_ythadult_y15_24,ocu_isco08_4,2022,100
ben,sex_f,age_ythadult_y15_24,ocu_isco08_5,2022,99.91
ben,sex_f,age_ythadult_y15_24,ocu_isco08_6,2022,99.927
ben,sex_f,age_ythadult_y15_24,ocu_isco08_7,2022,100
ben,sex_f,age_ythadult_y15_24,ocu_isco08_9,2022,98.697
ben,sex_f,age_ythadult_y15_24,ocu_isco08_total,2022,99.894
ben,sex_f,age_ythadult_y15_24,ocu_skill_l1,2022,98.697
ben,sex_f,age_ythadult_y15_24,ocu_skill_l2,2022,99.94
ben,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2022,100
ben,sex_f,age_ythadult_y15_24,ocu_skill_total,2022,99.894
ben,sex_f,age_ythadult_yge15,ocu_isco08_1,2022,96.176
ben,sex_f,age_ythadult_yge15,ocu_isco08_2,2022,56.834
ben,sex_f,age_ythadult_yge15,ocu_isco08_3,2022,78.282
ben,sex_f,age_ythadult_yge15,ocu_isco08_4,2022,56.902
ben,sex_f,age_ythadult_yge15,ocu_isco08_5,2022,98.531
ben,sex_f,age_ythadult_yge15,ocu_isco08_6,2022,99.911
ben,sex_f,age_ythadult_yge15,ocu_isco08_7,2022,99.457
ben,sex_f,age_ythadult_yge15,ocu_isco08_9,2022,98.156
ben,sex_f,age_ythadult_yge15,ocu_isco08_total,2022,98.156
ben,sex_f,age_ythadult_yge15,ocu_skill_l1,2022,98.156
ben,sex_f,age_ythadult_yge15,ocu_skill_l2,2022,98.825
ben,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2022,74.024
ben,sex_f,age_ythadult_yge15,ocu_skill_total,2022,98.156
ben,sex_f,age_ythadult_yge25,ocu_isco08_1,2022,96.019
ben,sex_f,age_ythadult_yge25,ocu_isco08_2,2022,55.526
ben,sex_f,age_ythadult_yge25,ocu_isco08_3,2022,74.218
ben,sex_f,age_ythadult_yge25,ocu_isco08_4,2022,48.666
ben,sex_f,age_ythadult_yge25,ocu_isco08_5,2022,98.295
ben,sex_f,age_ythadult_yge25,ocu_isco08_6,2022,99.907
ben,sex_f,age_ythadult_yge25,ocu_isco08_7,2022,99.01
ben,sex_f,age_ythadult_yge25,ocu_isco08_9,2022,98.058
ben,sex_f,age_ythadult_yge25,ocu_isco08_total,2022,97.698
ben,sex_f,age_ythadult_yge25,ocu_skill_l1,2022,98.058
ben,sex_f,age_ythadult_yge25,ocu_skill_l2,2022,98.519
ben,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2022,72.156
ben,sex_f,age_ythadult_yge25,ocu_skill_total,2022,97.698
ben,sex_m,age_10yrbands_total,ocu_skill_l1,2022,92.816
ben,sex_m,age_10yrbands_total,ocu_skill_l2,2022,96.904
ben,sex_m,age_10yrbands_total,ocu_skill_l3_4,2022,64.95
ben,sex_m,age_10yrbands_total,ocu_skill_total,2022,94.378
ben,sex_m,age_10yrbands_total,ocu_skill_x,2022,43.747
ben,sex_m,age_10yrbands_y15_24,ocu_skill_l1,2022,100
ben,sex_m,age_10yrbands_y15_24,ocu_skill_l2,2022,99.83
ben,sex_m,age_10yrbands_y15_24,ocu_skill_l3_4,2022,91.78
ben,sex_m,age_10yrbands_y15_24,ocu_skill_total,2022,99.726
ben,sex_m,age_10yrbands_y25_34,ocu_skill_l1,2022,93.243
ben,sex_m,age_10yrbands_y25_34,ocu_skill_l2,2022,96.514
ben,sex_m,age_10yrbands_y25_34,ocu_skill_l3_4,2022,77.852
ben,sex_m,age_10yrbands_y25_34,ocu_skill_total,2022,94.663
ben,sex_m,age_10yrbands_y35_44,ocu_skill_l1,2022,89.922
ben,sex_m,age_10yrbands_y35_44,ocu_skill_l2,2022,96.141
ben,sex_m,age_10yrbands_y35_44,ocu_skill_l3_4,2022,59.119
ben,sex_m,age_10yrbands_y35_44,ocu_skill_total,2022,91.672
ben,sex_m,age_10yrbands_y35_44,ocu_skill_x,2022,41.667
ben,sex_m,age_10yrbands_y45_54,ocu_skill_l1,2022,87.054
ben,sex_m,age_10yrbands_y45_54,ocu_skill_l2,2022,94.464
ben,sex_m,age_10yrbands_y45_54,ocu_skill_l3_4,2022,59.417
ben,sex_m,age_10yrbands_y45_54,ocu_skill_total,2022,91.305
ben,sex_m,age_10yrbands_y55_64,ocu_skill_l1,2022,91.034
ben,sex_m,age_10yrbands_y55_64,ocu_skill_l2,2022,95.596
ben,sex_m,age_10yrbands_y55_64,ocu_skill_l3_4,2022,42.817
ben,sex_m,age_10yrbands_y55_64,ocu_skill_total,2022,90.751
ben,sex_m,age_10yrbands_yge65,ocu_skill_l1,2022,94.958
ben,sex_m,age_10yrbands_yge65,ocu_skill_l2,2022,98.151
ben,sex_m,age_10yrbands_yge65,ocu_skill_l3_4,2022,91.644
ben,sex_m,age_10yrbands_yge65,ocu_skill_total,2022,97.854
ben,sex_m,age_aggregate_total,ocu_isco08_0,2022,36.05
ben,sex_m,age_aggregate_total,ocu_isco08_1,2022,46.53
ben,sex_m,age_aggregate_total,ocu_isco08_2,2022,57.213
ben,sex_m,age_aggregate_total,ocu_isco08_3,2022,84.365
ben,sex_m,age_aggregate_total,ocu_isco08_4,2022,40.545
ben,sex_m,age_aggregate_total,ocu_isco08_5,2022,91.017
ben,sex_m,age_aggregate_total,ocu_isco08_6,2022,99.868
ben,sex_m,age_aggregate_total,ocu_isco08_7,2022,96.866
ben,sex_m,age_aggregate_total,ocu_isco08_8,2022,96.616
ben,sex_m,age_aggregate_total,ocu_isco08_9,2022,92.816
ben,sex_m,age_aggregate_total,ocu_isco08_total,2022,94.378
ben,sex_m,age_aggregate_total,ocu_skill_l1,2022,92.816
