ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
yem,sex_f,age_10yrbands_total,ocu_skill_l1,2014,87.503
yem,sex_f,age_10yrbands_total,ocu_skill_l2,2014,97.88
yem,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,32.746
yem,sex_f,age_10yrbands_total,ocu_skill_total,2014,82.169
yem,sex_f,age_10yrbands_total,ocu_skill_x,2014,79.158
yem,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,100
yem,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,99.795
yem,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,57.652
yem,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,96.008
yem,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,80.582
yem,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,96.644
yem,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,42.177
yem,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,75.76
yem,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,86.819
yem,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,96.114
yem,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,16.505
yem,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,68.078
yem,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,87.402
yem,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,97.652
yem,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,85.908
yem,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,98.136
yem,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,91.856
yem,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,100
yem,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,100
yem,sex_f,age_aggregate_total,ocu_isco88_1,2014,21.584
yem,sex_f,age_aggregate_total,ocu_isco88_2,2014,32.947
yem,sex_f,age_aggregate_total,ocu_isco88_3,2014,33.98
yem,sex_f,age_aggregate_total,ocu_isco88_4,2014,43.531
yem,sex_f,age_aggregate_total,ocu_isco88_5,2014,91.161
yem,sex_f,age_aggregate_total,ocu_isco88_6,2014,100
yem,sex_f,age_aggregate_total,ocu_isco88_7,2014,99.203
yem,sex_f,age_aggregate_total,ocu_isco88_8,2014,100
yem,sex_f,age_aggregate_total,ocu_isco88_9,2014,87.503
yem,sex_f,age_aggregate_total,ocu_isco88_total,2014,82.169
yem,sex_f,age_aggregate_total,ocu_isco88_x,2014,79.158
yem,sex_f,age_aggregate_total,ocu_skill_l1,2014,87.503
yem,sex_f,age_aggregate_total,ocu_skill_l2,2014,97.88
yem,sex_f,age_aggregate_total,ocu_skill_l3_4,2014,32.746
yem,sex_f,age_aggregate_total,ocu_skill_total,2014,82.169
yem,sex_f,age_aggregate_total,ocu_skill_x,2014,79.158
yem,sex_f,age_aggregate_y15_24,ocu_isco88_2,2014,67.315
yem,sex_f,age_aggregate_y15_24,ocu_isco88_3,2014,45.528
