ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2006,52.495
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2007,44.467
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2008,40.204
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2009,36.554
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2010,37.699
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2011,26.212
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2012,33.914
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2013,37.015
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2014,30.34
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2015,34.282
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2016,21.299
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2017,34.558
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2018,31.551
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2019,19.968
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2020,24.308
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2021,15.79
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2022,16.335
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2023,19.456
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2006,43.116
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2007,45.266
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2008,43.178
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2009,45.898
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2010,45.066
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2011,41.284
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2012,44.453
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2013,39.594
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2014,37.932
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2015,37.006
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2016,38.621
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2017,34.517
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2018,29.667
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2019,34.332
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2020,23.446
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2021,37.918
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2022,37.23
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.767
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,9.79
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,6.506
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,7.538
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,6.355
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,6.999
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,5.878
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,5.202
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,6.242
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,5.522
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,7.563
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,7.818
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,4.12
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,4.596
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,2.629
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3.725
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3.977
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,2.586
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,2.223
bih,sex_f,age_10yrbands_total,ocu_skill_total,2006,35.763
bih,sex_f,age_10yrbands_total,ocu_skill_total,2007,34.038
bih,sex_f,age_10yrbands_total,ocu_skill_total,2008,33.629
bih,sex_f,age_10yrbands_total,ocu_skill_total,2009,34.31
bih,sex_f,age_10yrbands_total,ocu_skill_total,2010,32.876
bih,sex_f,age_10yrbands_total,ocu_skill_total,2011,29.74
bih,sex_f,age_10yrbands_total,ocu_skill_total,2012,31.987
bih,sex_f,age_10yrbands_total,ocu_skill_total,2013,28.723
bih,sex_f,age_10yrbands_total,ocu_skill_total,2014,26.764
bih,sex_f,age_10yrbands_total,ocu_skill_total,2015,27.476
bih,sex_f,age_10yrbands_total,ocu_skill_total,2016,27.584
bih,sex_f,age_10yrbands_total,ocu_skill_total,2017,26.246
bih,sex_f,age_10yrbands_total,ocu_skill_total,2018,22.343
bih,sex_f,age_10yrbands_total,ocu_skill_total,2019,24.282
bih,sex_f,age_10yrbands_total,ocu_skill_total,2020,16.79
bih,sex_f,age_10yrbands_total,ocu_skill_total,2021,25.716
bih,sex_f,age_10yrbands_total,ocu_skill_total,2022,24.786
bih,sex_f,age_10yrbands_total,ocu_skill_total,2023,24.581
bih,sex_f,age_10yrbands_total,ocu_skill_x,2006,48.015
bih,sex_f,age_10yrbands_total,ocu_skill_x,2008,33.846
bih,sex_f,age_10yrbands_total,ocu_skill_x,2009,43.491
bih,sex_f,age_10yrbands_total,ocu_skill_x,2010,46.139
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,85.787
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,76.434
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,55.759
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,65.258
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,60.692
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,32.373
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,67.871
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,19.459
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,53.072
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,34.632
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,37.617
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,34.858
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,38.596
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,35.806
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,36.087
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,36.235
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,40.481
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,32.949
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,18.806
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,29.784
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,26.992
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,25.433
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,15.811
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,31.765
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,27.74
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,24.916
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,27.907
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,14.168
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,19.274
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,24.866
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,29.182
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,18.571
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,25.298
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,32.23
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,11.774
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,14.65
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,25.835
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,17.935
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,10.339
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,7.32
bih,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,50.902
bih,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,33.816
