ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2007,1.576
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2008,1.264
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1.361
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,2.552
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2015,0.802
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1.956
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.934
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1.672
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2.155
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1.446
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.693
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1.539
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2007,1.31
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1.072
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2009,0.896
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2010,0.602
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2.174
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2.737
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2.75
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,2.117
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2015,2.004
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1.515
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1.659
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1.202
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2.18
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,1.508
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1.079
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1.291
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1.204
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1.368
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,1.015
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.808
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.719
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.593
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1.03
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.823
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.315
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.122
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.79
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.759
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.402
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.604
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.296
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.47
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.496
svn,sex_f,age_10yrbands_total,ocu_skill_total,2007,1.96
svn,sex_f,age_10yrbands_total,ocu_skill_total,2008,1.798
svn,sex_f,age_10yrbands_total,ocu_skill_total,2009,1.027
