ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
gnb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,98.498
gnb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,99.373
gnb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,97.561
gnb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,98.261
gnb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,98.799
gnb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,61.846
gnb,sex_f,age_10yrbands_total,ocu_skill_total,2018,99.142
gnb,sex_f,age_10yrbands_total,ocu_skill_total,2022,97.391
gnb,sex_f,age_10yrbands_total,ocu_skill_x,2018,100
gnb,sex_f,age_10yrbands_total,ocu_skill_x,2022,55.63
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,96.591
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,100
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,96.748
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,98.557
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,98.488
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,100
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,99.375
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,99.116
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,100
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,98.295
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,99.852
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,97.536
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,98.578
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,98.911
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,67.632
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,99.016
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,97.481
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,100
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,58.105
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,98.198
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,99.098
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,96.427
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,97.618
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,98.835
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,57.184
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,98.299
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,96.123
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,100
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,100
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,98.86
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,99.186
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,98.759
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,100
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,53.295
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,99.718
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,97.291
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_x,2018,100
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,100
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,97.798
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,99.278
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,96.841
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,95.626
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,53.42
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,99.305
