ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2019,33.592
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2020,47.231
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2019,75.157
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2020,76.894
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.731
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,6.342
geo,sex_f,age_10yrbands_total,ocu_skill_total,2019,50.109
geo,sex_f,age_10yrbands_total,ocu_skill_total,2020,54.152
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,61.511
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,61.28
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,45.452
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,48.181
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,11.758
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,4.137
geo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,35.877
geo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,37.253
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,44.663
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,37.075
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,53.127
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,51.202
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,5.147
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,4.69
geo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,32.482
geo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,30.707
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,34.409
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,46.533
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,70.493
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,67.925
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,4.319
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,4.493
geo,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,42.175
geo,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,43.356
geo,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,37.955
geo,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,46.351
geo,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,76.424
geo,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,79.6
geo,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,2.47
geo,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,7.684
geo,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,48.608
