ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2013,93.727
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2015,90.495
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2013,98.308
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2015,82.851
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,43.304
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,32.903
gha,sex_f,age_10yrbands_total,ocu_skill_total,2013,95.218
gha,sex_f,age_10yrbands_total,ocu_skill_total,2015,78.79
gha,sex_f,age_10yrbands_total,ocu_skill_x,2013,95.223
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,98.138
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,96.958
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,99.017
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,92.937
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,70.255
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,70.507
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,98.212
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,91.175
gha,sex_f,age_10yrbands_y15_24,ocu_skill_x,2013,100
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,95.341
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,93.711
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,97.164
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,78.884
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,35.756
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,33.245
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,92.39
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,72.715
gha,sex_f,age_10yrbands_y25_34,ocu_skill_x,2013,100
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,91.51
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,89.977
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,98.325
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,78.889
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,39.488
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,25.701
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,95.349
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,76.911
gha,sex_f,age_10yrbands_y35_44,ocu_skill_x,2013,92.48
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,89.589
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,84.02
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,98.202
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,85.346
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,37.585
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,14.36
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,94.13
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,80.673
gha,sex_f,age_10yrbands_y45_54,ocu_skill_x,2013,83.934
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2013,80.515
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,83.108
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,98.977
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,84.355
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,48.594
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,95.016
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,78.104
