ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2010,69.495
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2013,80.435
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2021,85.568
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2010,87.326
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2013,94.402
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2021,93.037
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,54.295
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,32.124
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,41.171
tls,sex_f,age_10yrbands_total,ocu_skill_total,2010,71.879
tls,sex_f,age_10yrbands_total,ocu_skill_total,2013,88.882
tls,sex_f,age_10yrbands_total,ocu_skill_total,2021,83.56
tls,sex_f,age_10yrbands_total,ocu_skill_x,2010,73.396
tls,sex_f,age_10yrbands_total,ocu_skill_x,2013,81.84
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,63.916
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,97.216
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,83.407
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,83.161
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,95.784
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,94.169
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,46.218
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,57.823
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,80.913
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,67.496
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,94.069
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,93.095
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,70.546
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,100
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,94.838
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,78.168
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,90.04
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,88.684
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,55.694
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,30.783
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,51.17
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,69.211
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,83.048
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,80.518
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,69.67
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,70.059
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,75.761
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,86.505
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,93.795
