ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2007,8.536
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2008,9.039
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2009,3.364
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2010,11.416
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2011,7.864
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2012,4.59
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2013,3.576
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2014,8.004
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2015,13.999
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2016,7.904
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2017,9.828
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2018,6.516
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2019,7.21
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2021,3.342
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2022,5.387
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2023,4.188
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2007,4.127
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2008,5.382
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2009,4.33
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2010,4.752
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2011,5.313
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.68
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2013,3.938
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2014,4.285
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2015,4.448
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2016,2.85
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2017,4.844
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2018,3.821
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4.172
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.339
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2021,3.797
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2022,3.5
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2023,3.534
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1.966
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,2.679
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,2.314
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,3.036
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.977
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1.436
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1.999
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.628
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,2.156
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,2.387
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.766
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.534
swe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.927
