ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,66.088
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,77.725
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,12.93
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2016,53.835
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,86.166
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,91.124
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,19.61
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,78.708
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,78.711
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,79.722
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,12.006
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,57.866
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,61.11
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,78.301
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,7.699
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,50.52
tjk,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,53.369
tjk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,66.002
tjk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,14.807
tjk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,45.227
tjk,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,48.779
tjk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,80.001
tjk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,15.505
tjk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,40.396
tjk,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,86.491
tjk,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,58.722
tjk,sex_f,age_aggregate_total,ocu_isco08_1,2016,28.567
tjk,sex_f,age_aggregate_total,ocu_isco08_2,2016,7.098
tjk,sex_f,age_aggregate_total,ocu_isco08_3,2016,23.492
tjk,sex_f,age_aggregate_total,ocu_isco08_5,2016,79.849
tjk,sex_f,age_aggregate_total,ocu_isco08_6,2016,83.625
tjk,sex_f,age_aggregate_total,ocu_isco08_7,2016,90.418
tjk,sex_f,age_aggregate_total,ocu_isco08_8,2016,79.407
tjk,sex_f,age_aggregate_total,ocu_isco08_9,2016,66.088
tjk,sex_f,age_aggregate_total,ocu_isco08_total,2016,53.835
tjk,sex_f,age_aggregate_total,ocu_skill_l1,2016,66.088
tjk,sex_f,age_aggregate_total,ocu_skill_l2,2016,77.725
tjk,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,12.93
tjk,sex_f,age_aggregate_total,ocu_skill_total,2016,53.835
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_2,2016,22.009
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,88.862
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_7,2016,100
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_8,2016,100
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,86.166
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,78.708
tjk,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,86.166
tjk,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,91.124
tjk,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2016,19.61
tjk,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,78.708
