ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,5.257
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2008,6.846
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2009,7.012
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2010,8.903
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2011,2.87
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2012,7.553
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2013,8.086
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2014,5.169
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2015,6.825
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5.337
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2017,6.594
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2.34
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2.478
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2009,6.187
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2010,6.217
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3.206
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.645
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2013,3.96
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2014,5.929
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2015,7.399
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,4.545
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1.754
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1.323
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1.668
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1.109
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,1.137
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,3.797
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,4.604
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.165
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,5.637
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,6.495
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,6.23
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,5.249
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.609
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.83
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.008
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.847
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2007,2.092
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2008,2.271
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2009,7.235
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2010,7.005
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2011,2.147
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2012,5.758
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2013,5.612
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2014,6.468
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2015,6.772
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2016,3.155
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2017,1.781
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2018,2.329
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2019,2.886
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2007,36.351
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2008,5.742
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2009,50.154
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2010,47.033
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2014,29.695
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2015,17.48
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2016,34.959
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2017,15.078
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2018,22.813
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2019,22.95
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,18.733
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,27.917
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,3.338
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,7.671
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,8.718
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,4.967
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,6.125
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,10.317
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,3.565
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,3.286
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,11.766
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,13.454
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,7.6
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,9.96
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,2.935
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,4.247
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,7.329
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,11.116
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,7.131
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,4.047
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,6.875
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_x,2009,79.103
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,100
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,14.27
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,12.034
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,5.797
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,3.026
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,2.568
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,9.147
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,6.44
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,4.898
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,7.263
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,7.241
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,2.701
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,4.726
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,3.957
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,5.025
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,3.647
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,1.569
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,2.235
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,1.732
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,7.238
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,6.984
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,3.511
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,3.923
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,3.866
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,3.178
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,3.869
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,1.439
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,3.325
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1.968
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_x,2009,54.915
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,43.129
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,22.102
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2007,2.166
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,3.233
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,7.572
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,7.145
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,2.968
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,8.598
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,4.487
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,3.224
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,7.046
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2009,3.571
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,3.219
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,3.501
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,5.92
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,6.335
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,5.416
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2007,1.347
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,2.333
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2009,6.612
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,5.612
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,1.326
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,5.143
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,5.342
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,5.555
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,6.118
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,0.988
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,1.264
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,1.762
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_x,2009,33.744
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_x,2010,26.819
dnk,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,50.913
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2009,8.601
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2007,1.368
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,1.86
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2009,4.652
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,3.279
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,2.53
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,4.414
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,3.893
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,6.172
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,4.52
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,1.737
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,1.527
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2007,1.252
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,2.424
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2009,3.02
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,4.08
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,5.238
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,5.396
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,5.128
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,5.184
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.679
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,1.026
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,3.862
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2007,1.693
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,2.305
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2009,5.333
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,4.686
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,1.696
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,4.977
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,4.742
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,5.979
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,6.304
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,1.241
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,1.258
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,1.851
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,3.177
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_x,2009,33.016
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_x,2015,25.145
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_x,2018,38.788
dnk,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,27.227
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,8.536
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2007,2.511
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2008,2.539
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2009,5.359
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,5.067
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2011,2.748
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,4.751
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,2.679
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,6.762
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,6.989
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,5.521
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,0.929
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,2.065
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2007,1.547
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2009,6.591
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,5.094
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2011,2.204
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,8.773
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,4.922
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2014,7.073
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2015,6.957
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,0.851
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2007,2.606
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,1.977
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2009,7.477
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,6.003
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2011,2.445
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,6.874
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,4.046
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,7.397
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,6.824
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,3.449
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,0.713
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,1.48
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,2.205
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_x,2009,47.858
dnk,sex_f,age_10yrbands_y55_64,ocu_skill_x,2018,28.805
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l1,2013,72.531
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l1,2014,42.746
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,54.834
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l2,2010,75.125
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,40.467
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l2,2013,34.298
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,38.458
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l2,2015,58.831
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,26.178
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l2,2018,22.548
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2010,52.671
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2012,40.696
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2013,59.874
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2014,41.822
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2015,36.65
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2016,24.979
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,11.801
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2018,16.027
dnk,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,12.465
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2007,18.926
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2009,41.51
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2010,68.626
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2012,38.788
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2013,52.76
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,43.765
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,50.165
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,29.067
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,19.589
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,24.811
dnk,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,18.453
dnk,sex_f,age_10yrbands_yge65,ocu_skill_x,2009,100
dnk,sex_f,age_10yrbands_yge65,ocu_skill_x,2010,100
dnk,sex_f,age_10yrbands_yge65,ocu_skill_x,2014,85.587
dnk,sex_f,age_10yrbands_yge65,ocu_skill_x,2015,68.693
dnk,sex_f,age_10yrbands_yge65,ocu_skill_x,2018,62.972
dnk,sex_f,age_10yrbands_yge65,ocu_skill_x,2019,53.015
dnk,sex_f,age_aggregate_total,ocu_isco08_1,2011,7.207
dnk,sex_f,age_aggregate_total,ocu_isco08_1,2012,17.576
dnk,sex_f,age_aggregate_total,ocu_isco08_1,2013,19.644
