ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2007,14.113
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,7.389
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2009,2.729
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2010,4.512
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,5.819
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2013,3.222
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2014,2.514
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1.412
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4.876
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,8.087
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,6.253
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,3.347
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,6.783
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3.74
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2.54
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2.453
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2014,3.787
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2015,3.041
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,3.291
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,4.111
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,4.82
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1.352
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2.118
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1.559
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2.006
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2.229
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1.754
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,2.335
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,2.939
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,2.621
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.756
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,2.989
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1.694
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,2.312
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.509
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.654
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.589
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.049
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.544
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.199
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.364
irl,sex_f,age_10yrbands_total,ocu_skill_total,2007,6.034
irl,sex_f,age_10yrbands_total,ocu_skill_total,2008,4.72
irl,sex_f,age_10yrbands_total,ocu_skill_total,2009,3.346
irl,sex_f,age_10yrbands_total,ocu_skill_total,2010,4.864
irl,sex_f,age_10yrbands_total,ocu_skill_total,2011,2.54
irl,sex_f,age_10yrbands_total,ocu_skill_total,2012,3.04
irl,sex_f,age_10yrbands_total,ocu_skill_total,2013,2.232
irl,sex_f,age_10yrbands_total,ocu_skill_total,2014,3.006
irl,sex_f,age_10yrbands_total,ocu_skill_total,2015,2.227
irl,sex_f,age_10yrbands_total,ocu_skill_total,2016,2.032
irl,sex_f,age_10yrbands_total,ocu_skill_total,2017,2.37
irl,sex_f,age_10yrbands_total,ocu_skill_total,2018,2.846
irl,sex_f,age_10yrbands_total,ocu_skill_total,2019,0.721
irl,sex_f,age_10yrbands_total,ocu_skill_total,2020,1.25
irl,sex_f,age_10yrbands_total,ocu_skill_total,2021,1.033
irl,sex_f,age_10yrbands_total,ocu_skill_total,2022,1.398
irl,sex_f,age_10yrbands_total,ocu_skill_total,2023,1.385
irl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,18.99
irl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,18.609
irl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,12.637
irl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,4.171
irl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,18.006
irl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,6.09
