ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,21.316
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,62.791
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,48.052
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,54.309
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,6.802
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,8.392
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2019,27.311
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.705
mhl,sex_f,age_10yrbands_total,ocu_skill_x,2021,84.615
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,89.744
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,47.976
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,65.217
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,16.102
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,34.965
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,59.307
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,86.667
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,68.293
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,36.636
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,46.58
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,6.279
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,18.722
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,33.039
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,83.333
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,52.703
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,49.733
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,53.581
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,9.028
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,31.448
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,38.982
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,70
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,56.842
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,50.979
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,52.573
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,7.163
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,25.549
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,35.706
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,87.5
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,50.943
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,59.764
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,56.306
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,7.91
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,29.837
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,37.336
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_x,2021,83.333
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,70.588
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,76.596
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2021,11.94
mhl,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,53.005
mhl,sex_f,age_10yrbands_yge65,ocu_skill_x,2021,100
mhl,sex_f,age_aggregate_total,ocu_isco08_1,2021,15.445
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2019,11.471
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2021,5.673
mhl,sex_f,age_aggregate_total,ocu_isco08_3,2021,6.928
mhl,sex_f,age_aggregate_total,ocu_isco08_4,2021,6.234
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2019,29.755
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2021,46.368
mhl,sex_f,age_aggregate_total,ocu_isco08_6,2021,92.143
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2019,82.896
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2021,89.426
mhl,sex_f,age_aggregate_total,ocu_isco08_8,2021,57.895
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2019,21.316
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2021,62.791
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2019,27.311
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2021,39.705
mhl,sex_f,age_aggregate_total,ocu_isco08_x,2021,84.615
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2019,21.316
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2021,62.791
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2019,48.052
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2021,54.309
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,6.802
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,8.392
mhl,sex_f,age_aggregate_total,ocu_skill_total,2019,27.311
mhl,sex_f,age_aggregate_total,ocu_skill_total,2021,39.705
