ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2012,3.952
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2013,6.245
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2014,4.546
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2015,7.24
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,4.775
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1.97
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2018,2.835
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2019,3.86
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.493
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1.99
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2.904
hrv,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1.99
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2.413
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2011,6.197
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2012,7.299
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2013,6.521
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2014,6.016
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2015,5.683
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,5.582
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2.778
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2018,4.146
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4.601
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.004
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4.435
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2022,3.654
hrv,sex_f,age_10yrbands_total,ocu_skill_l2,2023,3.818
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1.554
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.724
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,2.247
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,3.714
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.209
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,2.536
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.648
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.77
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.317
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.307
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.517
hrv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.735
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2010,2.066
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2011,4.29
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2012,5.324
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2013,5.394
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2014,4.005
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2015,4.596
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2016,3.914
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2017,2.707
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2018,2.866
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2019,3.092
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2020,2.517
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2021,2.219
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2022,2.07
hrv,sex_f,age_10yrbands_total,ocu_skill_total,2023,2.031
hrv,sex_f,age_10yrbands_total,ocu_skill_x,2016,6.152
