ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,53.962
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2019,52.183
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,66.159
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2019,69.406
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,30.785
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,23.688
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2016,53.279
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2019,52.042
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2016,88.251
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2019,80.312
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,64.263
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,95.478
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,53.899
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,57.374
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,38.873
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,28.388
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,50.888
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,47.435
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,93.326
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,64.914
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,69.849
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,51.684
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,58.094
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,25.416
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,19.183
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,41.358
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,40.131
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,76.028
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,88.237
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,48.548
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,40.316
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,71.284
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,69.327
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,24.558
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,25.665
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,52.083
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,49.604
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,83.565
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,49.233
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,46.956
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,88.375
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,78.543
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,38.347
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,24.15
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,67.98
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,63.682
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_x,2016,98.011
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,51.532
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,52.252
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,92.076
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,90.246
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,51.143
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,61.578
