ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,51.291
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,53.244
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,51.051
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,49.679
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,48.694
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,48.161
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,48.98
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,49.282
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,19.011
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,18.082
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,18.446
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,18.433
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,18.773
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,15.166
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,16.551
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,15.065
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,70.597
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,71.595
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,69.77
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,68.329
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,67.569
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,63.661
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,65.841
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,64.528
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.295
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.27
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2017,0.273
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2018,0.217
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2019,0.102
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2021,0.334
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2022,0.31
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2023,0.181
brb,sex_f,age_10yrbands_total,mts_details_mrd,2015,19.011
brb,sex_f,age_10yrbands_total,mts_details_mrd,2016,18.082
brb,sex_f,age_10yrbands_total,mts_details_mrd,2017,18.446
brb,sex_f,age_10yrbands_total,mts_details_mrd,2018,18.433
brb,sex_f,age_10yrbands_total,mts_details_mrd,2019,18.773
brb,sex_f,age_10yrbands_total,mts_details_mrd,2021,15.166
brb,sex_f,age_10yrbands_total,mts_details_mrd,2022,16.551
brb,sex_f,age_10yrbands_total,mts_details_mrd,2023,15.065
brb,sex_f,age_10yrbands_total,mts_details_sep,2015,4.619
brb,sex_f,age_10yrbands_total,mts_details_sep,2016,4.329
brb,sex_f,age_10yrbands_total,mts_details_sep,2017,4.896
brb,sex_f,age_10yrbands_total,mts_details_sep,2018,5.318
brb,sex_f,age_10yrbands_total,mts_details_sep,2019,4.315
brb,sex_f,age_10yrbands_total,mts_details_sep,2021,3.381
brb,sex_f,age_10yrbands_total,mts_details_sep,2022,3.838
brb,sex_f,age_10yrbands_total,mts_details_sep,2023,3.781
brb,sex_f,age_10yrbands_total,mts_details_sgle,2015,45.278
brb,sex_f,age_10yrbands_total,mts_details_sgle,2016,47.834
brb,sex_f,age_10yrbands_total,mts_details_sgle,2017,45.039
brb,sex_f,age_10yrbands_total,mts_details_sgle,2018,43.013
brb,sex_f,age_10yrbands_total,mts_details_sgle,2019,43.09
brb,sex_f,age_10yrbands_total,mts_details_sgle,2021,43.549
brb,sex_f,age_10yrbands_total,mts_details_sgle,2022,43.71
brb,sex_f,age_10yrbands_total,mts_details_sgle,2023,44.355
brb,sex_f,age_10yrbands_total,mts_details_total,2015,70.597
brb,sex_f,age_10yrbands_total,mts_details_total,2016,71.595
brb,sex_f,age_10yrbands_total,mts_details_total,2017,69.77
brb,sex_f,age_10yrbands_total,mts_details_total,2018,68.329
brb,sex_f,age_10yrbands_total,mts_details_total,2019,67.569
brb,sex_f,age_10yrbands_total,mts_details_total,2021,63.661
brb,sex_f,age_10yrbands_total,mts_details_total,2022,65.841
brb,sex_f,age_10yrbands_total,mts_details_total,2023,64.528
brb,sex_f,age_10yrbands_total,mts_details_wid,2015,1.394
brb,sex_f,age_10yrbands_total,mts_details_wid,2016,1.08
brb,sex_f,age_10yrbands_total,mts_details_wid,2017,1.115
brb,sex_f,age_10yrbands_total,mts_details_wid,2018,1.348
brb,sex_f,age_10yrbands_total,mts_details_wid,2019,1.289
brb,sex_f,age_10yrbands_total,mts_details_wid,2021,1.231
brb,sex_f,age_10yrbands_total,mts_details_wid,2022,1.432
brb,sex_f,age_10yrbands_total,mts_details_wid,2023,1.146
brb,sex_f,age_10yrbands_total,mts_details_x,2015,0.295
brb,sex_f,age_10yrbands_total,mts_details_x,2016,0.27
brb,sex_f,age_10yrbands_total,mts_details_x,2017,0.273
brb,sex_f,age_10yrbands_total,mts_details_x,2018,0.217
brb,sex_f,age_10yrbands_total,mts_details_x,2019,0.102
brb,sex_f,age_10yrbands_total,mts_details_x,2021,0.334
brb,sex_f,age_10yrbands_total,mts_details_x,2022,0.31
brb,sex_f,age_10yrbands_total,mts_details_x,2023,0.181
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,5.689
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,6.817
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,5.953
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.139
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,6.671
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,5.932
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,5.922
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,6.434
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,0.121
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,0.143
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.125
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.197
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.088
