ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
ind,sex_f,age_10yrbands_total,mts_aggregate_1,1994,19481.786
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2000,21752.4
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2005,28373.328
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2010,26203.97
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2012,26173.526
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2018,21484.839
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2019,25526.34
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2020,27244.108
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2021,28672.312
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2022,29382.802
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2023,33878.065
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2024,36903.611
ind,sex_f,age_10yrbands_total,mts_aggregate_2,1994,55445.01
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2000,66889.115
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2005,89580.626
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2010,74170.683
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2012,76329.137
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2018,59733.787
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2019,73208.483
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2020,80472.981
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2021,85694.71
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2022,95952.738
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2023,120999.509
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2024,119406.524
ind,sex_f,age_10yrbands_total,mts_aggregate_total,1994,74933.552
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2000,88654.72
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2005,117966.451
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2010,100396.035
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2012,102507.41
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2018,81218.626
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2019,98739.352
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2020,107717.089
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2021,114367.023
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2022,125335.54
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2023,154877.574
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2024,156310.135
ind,sex_f,age_10yrbands_total,mts_aggregate_x,1994,6.756
ind,sex_f,age_10yrbands_total,mts_aggregate_x,2000,13.204
ind,sex_f,age_10yrbands_total,mts_aggregate_x,2010,21.382
ind,sex_f,age_10yrbands_total,mts_aggregate_x,2012,4.746
ind,sex_f,age_10yrbands_total,mts_details_mrd,1994,55445.01
ind,sex_f,age_10yrbands_total,mts_details_mrd,2000,66889.115
ind,sex_f,age_10yrbands_total,mts_details_mrd,2005,89580.626
ind,sex_f,age_10yrbands_total,mts_details_mrd,2010,74170.683
ind,sex_f,age_10yrbands_total,mts_details_mrd,2012,76329.137
ind,sex_f,age_10yrbands_total,mts_details_mrd,2018,59733.787
ind,sex_f,age_10yrbands_total,mts_details_mrd,2019,73208.483
ind,sex_f,age_10yrbands_total,mts_details_mrd,2020,80472.981
ind,sex_f,age_10yrbands_total,mts_details_mrd,2021,85694.71
ind,sex_f,age_10yrbands_total,mts_details_mrd,2022,95952.738
ind,sex_f,age_10yrbands_total,mts_details_mrd,2023,120999.509
ind,sex_f,age_10yrbands_total,mts_details_mrd,2024,119406.524
ind,sex_f,age_10yrbands_total,mts_details_sep,1994,1092.895
ind,sex_f,age_10yrbands_total,mts_details_sep,2000,1534.166
ind,sex_f,age_10yrbands_total,mts_details_sep,2005,1574.802
ind,sex_f,age_10yrbands_total,mts_details_sep,2010,1194.645
ind,sex_f,age_10yrbands_total,mts_details_sep,2012,1233.846
ind,sex_f,age_10yrbands_total,mts_details_sep,2018,1162.598
ind,sex_f,age_10yrbands_total,mts_details_sep,2019,1369
ind,sex_f,age_10yrbands_total,mts_details_sep,2020,1252.117
ind,sex_f,age_10yrbands_total,mts_details_sep,2021,1344.369
ind,sex_f,age_10yrbands_total,mts_details_sep,2022,1486.825
ind,sex_f,age_10yrbands_total,mts_details_sep,2023,1771.812
ind,sex_f,age_10yrbands_total,mts_details_sep,2024,1640.575
ind,sex_f,age_10yrbands_total,mts_details_sgle,1994,8652.072
ind,sex_f,age_10yrbands_total,mts_details_sgle,2000,10207.71
ind,sex_f,age_10yrbands_total,mts_details_sgle,2005,14292.459
ind,sex_f,age_10yrbands_total,mts_details_sgle,2010,11996.658
ind,sex_f,age_10yrbands_total,mts_details_sgle,2012,12399.166
ind,sex_f,age_10yrbands_total,mts_details_sgle,2018,9639.726
ind,sex_f,age_10yrbands_total,mts_details_sgle,2019,12123.449
ind,sex_f,age_10yrbands_total,mts_details_sgle,2020,12574.346
ind,sex_f,age_10yrbands_total,mts_details_sgle,2021,12901.214
ind,sex_f,age_10yrbands_total,mts_details_sgle,2022,13773.665
ind,sex_f,age_10yrbands_total,mts_details_sgle,2023,16300.381
ind,sex_f,age_10yrbands_total,mts_details_sgle,2024,17324.105
ind,sex_f,age_10yrbands_total,mts_details_total,1994,74933.552
ind,sex_f,age_10yrbands_total,mts_details_total,2000,88654.72
ind,sex_f,age_10yrbands_total,mts_details_total,2005,117966.451
ind,sex_f,age_10yrbands_total,mts_details_total,2010,100396.035
ind,sex_f,age_10yrbands_total,mts_details_total,2012,102507.41
ind,sex_f,age_10yrbands_total,mts_details_total,2018,81218.626
ind,sex_f,age_10yrbands_total,mts_details_total,2019,98739.352
ind,sex_f,age_10yrbands_total,mts_details_total,2020,107717.089
ind,sex_f,age_10yrbands_total,mts_details_total,2021,114367.023
ind,sex_f,age_10yrbands_total,mts_details_total,2022,125335.54
ind,sex_f,age_10yrbands_total,mts_details_total,2023,154877.574
ind,sex_f,age_10yrbands_total,mts_details_total,2024,156310.135
ind,sex_f,age_10yrbands_total,mts_details_wid,1994,9736.82
ind,sex_f,age_10yrbands_total,mts_details_wid,2000,10010.524
ind,sex_f,age_10yrbands_total,mts_details_wid,2005,12506.068
ind,sex_f,age_10yrbands_total,mts_details_wid,2010,13012.667
ind,sex_f,age_10yrbands_total,mts_details_wid,2012,12540.515
ind,sex_f,age_10yrbands_total,mts_details_wid,2018,10682.515
ind,sex_f,age_10yrbands_total,mts_details_wid,2019,12033.892
ind,sex_f,age_10yrbands_total,mts_details_wid,2020,13417.646
ind,sex_f,age_10yrbands_total,mts_details_wid,2021,14426.729
ind,sex_f,age_10yrbands_total,mts_details_wid,2022,14122.312
ind,sex_f,age_10yrbands_total,mts_details_wid,2023,15805.871
ind,sex_f,age_10yrbands_total,mts_details_wid,2024,17938.931
ind,sex_f,age_10yrbands_total,mts_details_x,1994,6.756
ind,sex_f,age_10yrbands_total,mts_details_x,2000,13.204
ind,sex_f,age_10yrbands_total,mts_details_x,2010,21.382
ind,sex_f,age_10yrbands_total,mts_details_x,2012,4.746
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,7735.745
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,8821.558
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,12343.486
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,9692.139
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,9635.347
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6438.584
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,7991.08
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,8188.835
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,8430.975
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,9124.68
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,11310.186
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,11427.259
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1994,10271.293
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,10540.913
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,11793.699
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,7640.518
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,7163.796
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,3112.385
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,4170.24
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,3607.906
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,3894.112
