ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
wlf,sex_f,age_10yrbands_total,mts_aggregate_1,2018,0.485
wlf,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.625
wlf,sex_f,age_10yrbands_total,mts_aggregate_1,2023,0.803
wlf,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.133
wlf,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.232
wlf,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1.887
wlf,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1.619
wlf,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.856
wlf,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2.69
wlf,sex_f,age_10yrbands_total,mts_details_mrd,2018,0.925
wlf,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.022
wlf,sex_f,age_10yrbands_total,mts_details_mrd,2023,1.485
wlf,sex_f,age_10yrbands_total,mts_details_sep,2018,0.047
wlf,sex_f,age_10yrbands_total,mts_details_sep,2019,0.076
wlf,sex_f,age_10yrbands_total,mts_details_sep,2023,0.064
wlf,sex_f,age_10yrbands_total,mts_details_sgle,2018,0.378
wlf,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.457
wlf,sex_f,age_10yrbands_total,mts_details_sgle,2023,0.574
wlf,sex_f,age_10yrbands_total,mts_details_total,2018,1.619
wlf,sex_f,age_10yrbands_total,mts_details_total,2019,1.856
wlf,sex_f,age_10yrbands_total,mts_details_total,2023,2.69
wlf,sex_f,age_10yrbands_total,mts_details_union,2018,0.208
wlf,sex_f,age_10yrbands_total,mts_details_union,2019,0.21
wlf,sex_f,age_10yrbands_total,mts_details_union,2023,0.402
wlf,sex_f,age_10yrbands_total,mts_details_wid,2018,0.06
wlf,sex_f,age_10yrbands_total,mts_details_wid,2019,0.092
wlf,sex_f,age_10yrbands_total,mts_details_wid,2023,0.165
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,0.092
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.127
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,0.145
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.04
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.029
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.078
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,0.132
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.156
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,0.223
wlf,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.017
wlf,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.015
wlf,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,0.027
wlf,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,0.092
wlf,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.127
wlf,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,0.145
wlf,sex_f,age_10yrbands_y15_24,mts_details_total,2018,0.132
wlf,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.156
wlf,sex_f,age_10yrbands_y15_24,mts_details_total,2023,0.223
wlf,sex_f,age_10yrbands_y15_24,mts_details_union,2018,0.023
wlf,sex_f,age_10yrbands_y15_24,mts_details_union,2019,0.015
wlf,sex_f,age_10yrbands_y15_24,mts_details_union,2023,0.051
