ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,1528.494
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,1647.921
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,1742.033
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,1937.636
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2152.847
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2230.809
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2304.134
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2438.9
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2512.066
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2593.004
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2797.297
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2964.162
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2937.446
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2996.891
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3159.296
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3325.913
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3552.751
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3655.51
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3788.154
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,4015.417
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,4443.394
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,4577.619
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,4977.222
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2025,5068.12
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,4582.885
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,4565.617
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,4741.405
