ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,16.637
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,18.614
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,22.172
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,23.315
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,45.231
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,46.108
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,46.927
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,53.928
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,61.876
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,66.023
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,66.614
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,69.948
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,77.158
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,77.037
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,74.492
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,78.01
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,78.026
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,84.206
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,85.537
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,91.227
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,96.36
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,98.428
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,102.436
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,107.456
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,121.598
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,25.998
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,26.219
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,26.452
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,25.483
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,26.41
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,28.355
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,26.984
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,26.684
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,25.856
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,26.459
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,29.017
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,32.615
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,30.287
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,25.925
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,23.65
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,23.243
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,21.843
